1496,4071
99,4071
6780,4071
5166,4071
6624,4071
2576,4071
4709,4071
7769,4071
2223,4071
5524,4071
7086,4071
4310,4071
7352,6447
2369,6447
7233,6447
7875,6447
5802,6447
1542,6447
6993,6447
3460,7879
6502,7879
6596,7879
7047,7879
3088,7879
4347,7879
1200,7879
4788,7879
2658,7879
6536,7879
7614,7879
1098,7879
2565,7879
766,7879
7231,7879
4789,7879
6993,7879
7877,7879
1374,7879
6068,7879
1151,7879
7768,7879
4786,7879
4441,7879
7829,7879
5802,7879
4534,7879
7052,7879
4981,7879
6907,7879
7769,7879
5524,7879
5590,7879
7878,7879
7080,7879
6951,5643
6993,5643
7394,5643
5445,5643
6596,5643
7047,5643
7682,5643
5773,5643
7818,5643
7679,5643
7449,5643
6460,5643
6221,5643
6951,7881
7682,7881
5563,7882
6272,7882
6993,7882
2658,7882
5806,7882
3498,7882
6907,7882
1374,7882
4661,7882
2565,7882
4632,7882
6596,7882
5915,7882
7865,7882
5775,7882
7047,7882
5802,7882
7231,7882
4948,7882
1151,7882
7386,7882
766,7882
4981,7882
1608,7882
7885,7882
7883,7882
7884,7882
7768,7882
7086,7882
4441,7882
7080,7882
7443,7882
5800,7882
6624,7882
2576,7882
7769,7882
4884,7882
5524,7882
7045,7882
7055,7882
5927,7882
5775,7890
1133,7890
6993,7890
6443,7890
5051,7890
5233,7890
6484,7890
4046,7890
2658,7890
1051,7890
1473,7890
7092,7890
5940,7890
5254,7890
6596,7890
5915,7890
6494,7890
2485,7890
4483,7890
6914,7890
968,7890
6013,7890
2110,7890
2565,7890
7833,7890
5103,7890
854,7890
5802,7890
7231,7890
4948,7890
4409,7890
2196,7890
5489,7890
5016,7890
1374,7890
3021,7890
4709,7890
3057,7890
3545,7890
5773,7890
7812,7890
7886,7890
1385,7890
1748,7890
5053,7890
766,7890
7301,7890
7887,7890
7047,7890
6976,7890
5529,7890
2226,7890
2523,7890
6015,7890
1151,7890
7874,7890
7768,7890
395,7890
5998,7890
4441,7890
7888,7890
7052,7890
4899,7890
6780,7890
1496,7890
7598,7890
7744,7890
6624,7890
6029,7890
7769,7890
6072,7890
7889,7890
5524,7890
7511,7890
5775,6914
4483,6914
791,6914
5998,6914
6993,6914
6934,6914
7092,6914
2067,6914
5915,6914
3642,6914
6624,6914
7225,6914
109,6914
7873,6914
7343,6914
2485,6914
5002,6914
7415,6914
7733,6914
1365,6914
4943,6914
5802,6914
7241,6914
1374,6914
2330,6914
2297,6914
7614,6914
1542,6914
2565,6914
6494,6914
5553,6914
4632,6914
7808,6914
6907,6914
7047,6914
6596,6914
7891,6914
3447,6914
5773,6914
5524,6914
4040,6914
1151,6914
5103,6914
4318,6914
5233,6914
6272,6914
7471,6914
1691,6914
7153,6914
7892,6914
7012,6914
6772,6914
7231,6914
4948,6914
4534,6914
5016,6914
7893,6914
7183,6914
6502,6914
7833,6914
6016,6914
3586,6914
7150,6914
86,6914
7057,6914
5814,6914
7452,6914
4151,6914
4795,6914
68,6914
3366,6914
583,6914
2619,6914
7180,6914
6524,6914
7874,6914
3662,6914
71,6914
7744,6914
6072,6914
7063,6914
5485,6914
5487,6914
3813,6914
1132,6914
7682,6914
6443,6914
7052,6914
1098,6914
7005,6914
5445,6914
2192,6914
1166,6914
7295,6914
7372,6914
6414,6914
6006,6914
5800,6914
7131,6914
5446,6914
5804,6914
856,6914
4076,6914
5857,6914
6902,6914
7579,6914
7132,6914
1644,6914
6976,6914
7719,6914
7894,6914
6218,6914
4347,6914
3457,6914
6916,6914
2549,6914
3916,6914
7053,6914
7598,6914
6445,6914
7301,6914
4110,6914
7743,6914
1496,6914
6993,6596
6460,6596
4483,6596
7057,6596
737,6596
109,6596
7225,6596
5915,6596
5820,6596
3297,6596
2658,6596
5246,6596
4476,6596
4046,6596
6596,6596
5915,3752
3965,3752
109,3752
6993,3752
5524,3752
2658,3752
6243,3752
6902,3752
7818,3752
5775,3752
6596,3752
7449,3752
2485,3752
7691,3752
2660,3752
6801,3752
2565,3752
5802,3752
7231,3752
4948,3752
6635,3752
3409,3752
4632,3752
1374,3752
6494,3752
7614,3752
3447,3752
5472,3752
7605,3752
7280,3752
766,3752
3084,3752
4981,3752
2619,3752
1151,3752
7113,3752
7768,3752
4441,3752
7598,3752
319,3752
2118,3752
7052,3752
6907,3752
2549,3752
4828,3752
6624,3752
7808,3752
7769,3752
4795,3752
3393,3752
7055,3752
7882,3752
4310,3752
7511,3752
763,3752
791,7899
4792,7899
3787,7899
6951,7899
3381,7899
6993,7899
7812,7899
4828,7899
5524,7899
2658,7899
5454,7908
2440,7908
7424,7908
4981,7908
7047,7908
3958,7908
5053,7908
1166,7908
1063,7908
5819,7908
5697,7908
5037,7908
5114,7908
5028,7908
3787,7908
4476,7908
4792,7908
109,7908
4488,7908
7697,7908
5615,7908
6624,7908
6570,7908
3571,7908
3752,7908
7774,7908
7086,7908
7900,7908
988,7908
6072,7908
2968,7908
7865,7908
36,7908
7578,7908
2831,7908
4347,7908
7901,7908
3983,7908
7301,7908
5857,7908
5802,7908
7902,7908
1374,7908
2565,7908
1799,7908
766,7908
5550,7908
3460,7908
6907,7908
5796,7908
4666,7908
6596,7908
7280,7908
2369,7908
5605,7908
7057,7908
2504,7908
6032,7908
4335,7908
5166,7908
2135,7908
7769,7908
6976,7908
7378,7908
5102,7908
5529,7908
7903,7908
5524,7908
7904,7908
7905,7908
4632,7908
3453,7908
6241,7908
4764,7908
5068,7908
5872,7908
4187,7908
6272,7908
7906,7908
7685,7908
4964,7908
7564,7908
5553,7908
3293,7908
7907,7908
4792,7909
5915,7909
7910,7912
4162,7912
7818,7912
6596,7912
6993,7912
4632,7912
5915,7912
7904,7912
5822,7912
1539,7912
6460,7912
2851,7912
7253,7912
7047,7912
2658,7912
5775,7912
6907,7912
4441,7912
3728,7912
600,7912
4788,7912
1374,7912
7911,7912
2565,7912
7769,7912
7869,7912
4447,7912
7086,7912
4709,7912
2456,7912
2831,7912
5103,7912
766,7912
1151,7912
7052,7912
6445,7912
6624,7912
4666,7912
6347,7912
6305,7913
5806,7913
5189,7913
6596,7913
7598,7913
6993,5933
4829,5933
1542,5933
5915,5933
7047,5933
6596,5933
7080,5933
7086,5933
2565,5933
6624,5933
7770,5933
2658,5933
6445,5933
4795,5933
5800,5933
1151,5933
6272,5933
7769,5933
7744,5933
7057,5933
68,5933
1374,5933
766,5933
4632,5933
7691,5933
7052,5933
457,5933
5524,5933
2010,5933
7914,5933
6305,5933
7055,5933
5053,5933
4347,5933
109,5933
6596,3962
7164,3962
856,3962
5998,3962
6460,3962
5686,3962
7697,3962
2240,3962
6918,3962
7449,3962
6914,3962
7578,3962
4829,3962
7280,3962
7691,3962
2410,3962
7733,3962
7387,3962
3813,3962
2565,3962
3586,3962
7378,3962
6043,3962
4222,3962
766,3962
7057,3962
6174,3962
7231,3962
4981,3962
7808,3962
6993,3962
4347,3962
5173,3962
7047,3962
4483,3962
2619,3962
5822,3962
7614,3962
6241,3962
663,3962
7659,3962
1374,3962
109,3962
6563,3962
6068,3962
6221,3962
840,3962
7768,3962
7092,3962
5612,3962
2440,3962
2658,3962
3752,3962
6975,3962
1151,3962
5524,3962
7598,3962
5802,3962
5543,3962
5814,3962
7052,3962
5028,3962
7335,3962
7910,3962
6907,3962
3641,3962
7744,3962
7390,3962
7443,3962
4792,3962
3274,3962
6218,3962
7005,3962
7131,3962
7915,3962
3402,3962
7227,3962
6006,3962
6657,3962
6624,3962
5472,3962
600,3962
4926,3962
2576,3962
5800,3962
7769,3962
87,3962
1661,3962
7727,3962
7080,3962
7882,3962
4943,3962
5189,3962
7294,3962
7916,3962
6523,3962
5166,3962
7405,3962
457,3962
6596,7921
7387,7921
2565,7921
6460,7921
5820,7921
7919,7921
737,7921
155,7921
6032,7921
3586,7921
6951,7921
4532,7921
7231,7921
7920,7921
6889,7921
7727,7921
7047,7921
71,7921
7449,7921
5173,7921
6914,7921
5529,7921
5342,7921
7391,7921
5775,7927
6993,7927
7047,7927
4347,7927
6914,7927
7922,7927
7877,7927
155,7927
737,7927
6563,7927
2565,7927
6068,7927
7874,7927
7682,7927
7768,7927
2440,7927
6918,7927
1151,7927
5445,7927
2485,7927
4441,7927
7343,7927
5802,7927
7873,7927
1542,7927
2658,7927
6072,7927
5529,7927
4310,7927
7052,7927
6445,7927
6692,7927
6624,7927
4967,7927
7769,7927
766,7927
7923,7927
7924,7927
7925,7927
7080,7927
7904,7927
7405,7927
6550,7927
5524,7927
7792,7927
6924,7927
6889,7928
7885,7928
6421,7928
2565,7928
6946,7928
2410,6414
6097,6414
2145,6414
6993,6414
5820,6414
5179,6414
1374,6414
2369,6414
6563,6414
4632,6414
6784,6414
7733,6414
6975,6414
2565,6414
3965,6414
6068,6414
2456,6414
5028,6414
4335,6414
4347,6414
7768,6414
2440,6414
7047,6414
6747,6414
1151,6414
6243,6414
7294,6414
4441,6414
6032,6414
2658,6414
6907,6414
3586,6414
3297,6414
5802,6414
7443,6414
5524,6414
4310,6414
1644,6414
7052,6414
5952,6414
5796,6414
6624,6414
7769,6414
7057,6414
766,6414
608,6414
7882,6414
2258,6414
6320,6414
7791,6414
7045,6414
109,5179
4310,5179
2452,5179
3447,5179
7294,5179
5524,5179
5423,5179
7685,5179
5612,5179
6494,5179
737,5179
6596,5179
5998,5179
5342,5179
7873,5179
7675,5179
7865,5179
5802,5179
7614,5179
7930,5179
2369,5179
5173,5179
7295,5179
5800,5179
2565,5179
7280,5179
1166,5179
3910,5179
6946,5179
6618,5179
7772,5179
6305,5179
6916,5179
7391,5179
7047,5179
5655,5179
2658,5179
7744,5179
7835,5179
7775,5179
7183,5179
6902,5179
2940,5179
6914,5179
7743,5179
3642,5179
6772,5179
2981,5179
3297,5179
7390,5179
4222,5179
5796,5179
4532,5179
6460,5179
6510,5179
7929,5179
7932,5179
7697,5179
7933,5179
4483,5179
6907,5179
7642,5179
7931,5179
7092,5179
7164,5179
7907,5179
6918,5179
7056,5179
6538,5179
7233,5179
2738,5179
5188,5179
7691,5179
7747,5179
7703,5179
7934,5179
7935,5179
6774,7021
1621,7021
7280,7021
7768,7021
5445,7021
7150,7021
7449,7021
5773,7021
457,7021
3381,7021
7865,7021
6460,7021
5189,7021
7276,7021
7019,7021
7937,7021
7014,7021
4310,7021
7055,7021
7938,7021
7733,7021
6414,7021
4632,7021
7939,7021
7679,7021
4347,7021
5524,7021
4441,7021
6596,7021
2565,7021
5802,7021
319,7021
6865,7021
5316,7021
6518,7021
6241,7021
4981,7021
5814,7021
1374,7021
4335,7021
1098,7021
2299,7021
1542,7021
4488,7021
2658,7021
6993,7021
7047,7021
3274,7021
7045,7021
5273,7021
4483,7021
6692,7021
7744,7021
6907,7021
3297,7021
2619,7021
5804,7021
6918,7021
7131,7021
5166,7021
7052,7021
7012,7021
1063,7021
7940,7021
6484,7021
5796,7021
3447,7021
4967,7021
4788,7021
1151,7021
6951,7021
3586,7021
7769,7021
7086,7021
7941,7021
7386,7021
766,7021
3662,7021
5201,7021
7882,7021
6736,7021
7675,7021
7132,7021
2010,7021
6772,7021
5342,7021
5200,7021
7792,7021
7026,7021
7942,7021
7511,7021
109,7021
2452,7924
6072,7924
6460,7924
7047,7924
6951,7924
5915,7924
7924,7924
5998,7924
5773,7924
4347,7924
7225,7924
5487,7924
1661,7924
7183,7924
5524,7924
7295,7924
6596,7924
7598,7924
737,7924
5802,7924
7605,7924
7080,7924
1098,7924
2369,7924
4222,7924
6907,7924
7393,7393
6951,7393
109,7393
6421,7393
7294,7393
3456,7393
5697,7393
7768,7393
7449,7393
7280,7393
5820,7393
4401,7393
7831,7393
2452,7393
5524,7393
5445,7393
4310,7012
6596,7012
737,7012
6914,7012
4781,7012
5199,7012
5802,7012
2565,7012
7875,7012
1542,7012
7910,7012
2658,7012
6993,7012
4829,7012
7944,7012
5915,7012
2940,7012
4483,7012
4795,7012
6907,7012
5524,7012
6772,7012
7279,7012
1799,7012
4441,7012
1098,7012
1151,7012
3586,7012
7769,7012
127,7012
2001,7012
766,7012
5342,7012
7916,7012
7052,7012
7055,7012
7666,7012
7919,7012
3447,7012
7792,7012
5814,7012
6624,7012
4666,7012
4829,7946
6072,7946
1542,7946
7047,7946
4792,7946
7945,7946
6993,7946
5446,7946
6596,7946
5802,7946
1701,7946
4347,7946
3770,7946
2658,7946
1748,7946
7818,7946
5952,7946
6229,7946
1151,7946
5173,7946
2384,7946
2565,7946
7471,7946
7769,7946
7086,7946
3393,7946
766,7946
580,7946
457,7946
2258,7946
1166,7946
7691,7946
7052,7946
7055,7946
2010,7946
6624,7946
6596,7910
5177,7910
6993,7910
7727,7910
2689,7910
6460,7910
7948,7910
7086,7910
791,7910
5226,7910
2410,7910
7280,7910
7949,7910
7733,7910
1133,7910
6624,7910
319,7910
6072,7910
7279,7910
5096,7910
2658,7910
7012,7910
7950,7910
6627,7910
7744,7910
553,7910
7227,7910
3297,7910
2576,7910
4788,7910
5802,7910
5178,7910
1151,7910
1374,7910
4353,7910
2565,7910
7769,7910
6218,7910
5915,7910
2831,7910
7873,7910
988,7910
1055,7910
457,7910
1811,7910
766,7910
5524,7910
7882,7910
7052,7910
6524,7910
7131,7910
7682,7910
7055,7910
5454,7910
1098,7063
3586,7063
7057,7063
6032,7063
68,7063
4981,7063
2565,7063
5800,7063
5796,7063
6993,7063
6097,7063
5188,7063
6770,7063
766,7063
5524,7063
6907,7063
2658,7063
7733,7063
4347,7063
6218,7063
3956,7063
7280,7063
6596,7063
2660,7063
7394,7063
5655,7063
1151,7063
3752,7063
7376,7063
2655,7063
7691,7063
5822,7063
5814,7063
3297,7063
5342,7063
993,7063
5802,7063
6711,7063
3310,7063
7052,7063
7390,7063
7055,7063
6422,7063
7047,7063
4221,7063
5166,7063
7865,7063
7405,7063
4666,7063
4076,7063
840,7063
109,7063
737,7063
3916,7063
6914,7063
7132,7063
4943,7063
5543,7063
6524,7063
5857,7063
4310,7063
737,6032
7280,6032
6875,6032
2485,6032
3586,6032
7241,6032
5796,6032
5814,6032
5103,6032
4788,6032
7005,6032
3691,6032
4347,6032
7131,6032
5800,6032
1098,6032
2299,6032
1286,6032
6993,6032
5802,6032
6518,6032
7047,6032
7614,6032
2658,6032
6274,6032
7400,6032
4795,6032
3402,6032
7236,6032
7391,6032
6895,6032
7225,6032
7057,6032
6596,6032
7092,6032
6772,6032
6460,6032
3297,6032
4441,6032
7733,6032
4792,6032
6946,6032
1374,6032
6494,6032
2565,6032
7769,6032
580,6032
6305,6032
6218,6032
5524,6032
766,6032
1151,6032
457,6032
5655,6032
7691,6032
7052,6032
4221,6032
7294,6032
7544,6032
6624,6032
4310,6032
7792,6032
7727,6032
7682,7952
6596,7952
6460,7952
6993,7952
4347,7952
7092,7952
7614,7952
7818,7952
6946,7952
7113,5466
7057,5466
1098,5466
7021,5466
1621,5466
2565,5466
6993,5466
766,5466
7598,5466
5800,5466
4347,5466
4792,5466
7614,5466
7047,5466
2658,5466
6907,5466
553,5466
7280,5466
432,5466
5079,5466
967,5466
5189,5466
6596,5466
4632,5466
7052,5466
2010,5466
6918,5466
5802,5466
3885,5466
5822,5466
7953,5466
737,5466
2258,5466
7049,5466
5123,5466
5524,5466
7391,5466
1215,7835
7954,7835
5969,7835
7225,7835
2658,7835
6596,7835
6510,7835
6460,7835
5775,7835
6993,7835
6772,7835
7092,7835
6218,7835
7086,7835
6212,7835
5524,7835
5103,7835
988,7835
2565,7835
5814,7835
3586,7835
5188,7835
7779,7835
6907,7835
7955,7835
7956,7835
6274,7835
1151,7835
7691,7835
7052,7835
7856,7835
7055,7835
5822,7835
457,7835
7047,7835
7865,7835
7405,7835
7727,7835
5254,7835
7792,7835
7391,7835
457,7957
3586,7961
7057,7961
2485,7961
4981,7961
7959,7961
2565,7961
1982,7961
5796,7961
109,7961
6993,7961
4632,7961
7280,7961
339,7961
6241,7961
66,7961
766,7961
6770,7961
7047,7961
5524,7961
2658,7961
6907,7961
4347,7961
6043,7961
3447,7961
3498,7961
5341,7961
7818,7961
3965,7961
7744,7961
6618,7961
6218,7961
4483,7961
432,7961
7063,7961
4709,7961
5802,7961
6596,7961
5998,7961
3297,7961
457,7961
1151,7961
7759,7961
7691,7961
2226,7961
166,7961
2689,7961
5070,7961
5814,7961
7012,7961
5472,7961
993,7961
5188,7961
896,7961
7960,7961
7682,7961
5982,7961
7052,7961
6900,7961
3458,7961
1734,7961
6359,7961
7865,7961
4666,7961
4310,7961
6657,7961
7113,7961
4717,7961
7726,7961
2381,7961
3916,7961
5166,7961
5612,7961
580,7961
6502,7961
737,7961
7390,7961
4353,7961
4532,7961
5543,7961
7092,7961
5857,7961
4943,7961
7132,7961
1966,7961
5775,7874
5804,7874
7047,7874
5524,7874
6907,7874
7818,7874
7682,7874
5800,7874
2689,7874
5814,7874
737,7874
3586,7874
4709,7874
6414,7874
7614,7874
6305,7874
1098,7874
737,7341
7047,7341
2565,7341
68,7341
2658,7341
457,7341
7391,7341
2297,7341
4347,7341
7727,7341
6596,7341
7449,7341
5800,7341
5806,7341
4981,7341
7775,7341
7086,7341
4632,7341
5524,7341
766,7341
1151,7341
4948,7341
6006,7341
1098,6979
7744,6979
7225,6979
7047,6979
2658,6979
5173,6979
5800,6979
896,6979
7294,6979
6305,6979
5812,6979
3447,6979
3787,6979
7682,6979
7818,6979
6951,6979
7733,6979
7052,6979
6993,6979
6563,6979
5814,6979
6272,6979
7057,6979
4483,6979
5177,6979
5002,6979
2565,6979
5802,6979
109,6979
4795,6979
3586,6979
5200,6979
737,6979
4717,6979
1041,6979
6494,6979
6772,6979
4532,6979
5529,6979
6914,6979
5342,6979
6325,6979
3775,6979
6907,6979
7931,6979
72,6979
5553,6979
7578,6979
1055,6979
1132,6979
1166,6979
3057,6979
5172,6979
7649,6979
4632,6979
5189,6979
1823,6979
2855,6979
4310,6979
5524,6979
2506,6979
7080,6979
5015,6979
5671,6979
6323,6979
7026,6979
5445,6979
4099,6979
7727,6979
4364,6979
3258,6979
5166,6979
2765,7965
457,7965
737,7965
7649,7965
6305,7965
2565,7965
7727,7965
7047,7965
7280,7965
2560,7965
5553,7965
6875,7965
2485,7965
6596,7965
5802,7965
2346,7965
6918,7965
7774,7965
7471,7965
2658,7965
7391,7965
7775,7965
7086,7965
7080,7965
5166,7965
7964,7965
6333,7965
6907,7965
3634,7965
7026,7965
766,7965
4948,7965
7057,7965
7055,7965
7966,6422
6951,6422
7733,6422
2565,6422
5814,6422
5199,6422
7682,6422
737,6422
7047,6422
2658,6422
7280,6422
7675,6422
5079,6422
6736,6422
7614,6422
7449,6422
7968,6422
7391,6422
7086,6422
4347,6422
7113,6422
2560,6422
4447,6422
6596,6422
7378,6422
5524,6422
7775,6422
7053,6422
7743,6422
7092,6422
4814,6422
2506,6422
7386,6422
5015,6422
7969,6422
4187,6422
4364,6422
7967,6422
7970,6422
3665,6422
6072,6422
7972,7973
4310,5096
737,5096
7675,5096
7021,5096
5178,5096
7818,5096
2565,5096
68,5096
7974,5096
2485,5096
7948,5096
7047,5096
5802,5096
5800,5096
7280,5096
2560,5096
5553,5096
4795,5096
7086,5096
7865,5096
6596,5096
7578,5096
5166,5096
7049,5096
7882,5096
5070,5096
2658,5096
7775,5096
4598,5096
5342,5096
7964,5096
7405,5096
7975,5096
109,5096
7808,5096
5543,5096
5814,5096
5524,5096
5068,5096
5189,5096
766,5096
4532,5096
7055,5096
4948,5096
7976,5096
7026,5096
7570,5096
5080,5096
4981,4983
5800,4983
2658,4983
2297,4983
7280,4983
7391,4983
7047,4983
5802,4983
7675,4983
7864,4983
4347,4983
5079,4983
7759,4983
6596,4983
6772,4983
5106,4983
737,4983
5796,4983
7843,4983
6951,4983
7056,4983
7727,4983
2565,4983
7744,4983
7080,4983
6494,4983
3956,4983
7907,4983
7691,4983
4310,4983
7860,4983
3447,4983
2968,4983
580,4983
766,4983
7294,4983
5820,4983
2506,4983
3227,4983
7086,4983
5823,4983
4948,4983
7057,4983
5584,4983
2181,4983
7055,4983
6006,4983
6907,4983
5524,4983
7511,4983
6774,4983
6072,4983
7301,4983
6241,4983
5775,7979
4709,7979
7810,7979
5999,7979
4828,7979
7744,7979
7449,7979
3586,7979
4347,7979
5802,7979
5524,7979
3057,7979
6596,7979
950,7979
7907,7979
5553,7979
7873,7979
2565,7979
7675,7979
7421,7979
7056,7979
5800,7979
5188,7979
7691,7979
7978,7979
7047,7979
2093,7979
2658,7979
6918,7979
6494,7979
7055,7979
766,7979
2506,7979
7901,7979
6347,7979
7086,7979
6072,7979
6866,7979
457,7979
4948,7979
6006,7979
1374,7979
7301,7979
5051,7979
5543,7979
6320,7979
6692,7979
7980,7979
7981,7982
7666,7397
3297,7397
6946,7397
5802,7397
5106,7397
737,7397
7675,7397
6032,7397
7080,7666
5655,7666
7280,7666
6946,7666
7675,7666
7733,7666
5802,7666
6951,7666
737,7666
2369,7666
7056,7666
7132,7666
3691,2658
6174,2658
6951,2658
1661,2658
2981,2658
5800,2658
4795,2658
6072,2658
7391,2658
4632,2658
3310,2658
7675,2658
3642,2658
3447,2658
7775,2658
7236,2658
6043,2658
4483,2658
766,2658
1166,2658
7047,2658
7471,2658
6032,2658
5802,2658
7865,2658
7225,2658
3586,2658
5342,2658
3142,2658
2506,2658
7280,2658
7390,2658
7021,2658
2565,2658
4981,2658
7443,2658
7733,2658
7080,2658
6900,2658
7086,2658
6914,2658
6916,2658
5524,2658
7012,2658
3787,2658
4948,2658
2135,2658
2968,2658
7902,2658
7279,2658
5199,2658
1374,2658
6907,2658
6596,2658
6676,2658
7904,2658
7985,2658
2691,2658
1063,2658
5543,2658
7301,2658
3665,2658
5796,2658
7980,2658
7882,2658
6024,2658
1542,2658
4488,2658
3456,2658
4717,2658
7564,2658
7131,2658
6784,2658
6624,2658
6665,2658
2010,2658
1098,2658
7653,7986
6918,3297
5800,3297
1522,3297
1098,3297
2565,3297
5802,3297
7047,3297
7086,3297
6596,3297
7057,3297
6305,3297
7026,3297
1762,3297
6072,3297
7080,3297
7449,3297
1374,3297
5775,3297
7053,3297
6900,3297
6510,3297
5612,3297
6221,3297
5079,3297
3457,3297
6907,3297
2658,3297
7682,3297
1215,3297
7980,3297
136,3297
6618,3297
4681,3297
6914,3297
3498,3297
3447,3297
3965,3297
3032,3297
7280,3297
5671,3770
4632,3770
7808,3770
2560,3770
6916,3770
2297,3770
6305,3770
7744,3770
3586,3770
5814,3770
7675,3770
2565,3770
6951,7991
7047,7991
6460,1498
4795,1498
6924,1498
99,1498
3985,1498
7047,1498
2565,1498
6951,1498
7578,1498
7086,1498
7055,1498
4483,1498
6072,1498
7675,1498
4948,1498
7057,1498
5802,1498
7045,1498
6006,1498
7902,1498
5103,1498
3040,1498
3073,1498
6758,1498
68,1498
5796,1498
6907,1498
1167,1498
4632,1498
6596,1498
3457,1498
1896,1498
2658,1498
5800,1498
5276,1498
4488,1498
3456,1498
4681,1498
6624,1498
7650,1498
7768,1498
1823,1498
6665,1498
1305,1498
7774,1498
663,1498
4200,1498
7980,1498
5524,1498
5189,1498
6550,1498
7882,1498
4795,7992
6072,7992
2565,7992
7047,7992
4347,7992
7993,7992
2240,7992
5524,7992
7086,7992
7055,7992
6006,7992
7391,7992
4920,7992
3142,7992
5802,7992
7233,7992
6946,7992
4666,7992
7907,7992
5103,7992
6784,7992
1374,7992
5775,7992
4681,7992
6524,7992
7301,7992
1166,7992
4828,7992
7727,7992
7490,7992
6907,7992
6938,7992
749,7992
1385,7992
7743,7992
6624,7992
5800,7992
2010,7992
6274,7992
7774,7992
447,7992
580,7992
7980,7992
7677,7992
7675,7996
3142,7996
6494,7996
7995,7996
6460,7996
2565,7996
6946,7996
7280,7996
7047,7996
4347,7996
5800,7996
5802,7994
5655,7994
6460,7994
2565,7994
7675,7994
6946,7994
7280,7994
7047,7994
4347,7994
2120,7994
7969,7928
7771,7928
5806,8002
6951,8002
1133,8002
5079,8002
6072,8002
7907,8002
4666,8002
5802,8002
5800,8002
1762,8002
5103,8002
7675,8002
1098,8002
5814,8002
1374,8002
6314,8002
7047,8002
2365,8002
5815,8002
7998,8002
7999,8002
6596,8002
1473,8002
8000,8002
7280,8002
7727,8002
6916,8002
2369,8002
1385,8002
8001,8002
1613,2223
6596,2223
7301,2223
4383,2223
4798,2223
2565,2223
6072,2223
7964,2223
4632,2223
663,2223
6907,2223
7280,2223
8005,2223
7047,2223
7818,2223
7490,2223
1799,2223
6380,2223
7743,2223
7675,2223
4347,2223
3665,2223
1374,2223
7980,2223
1166,2223
7810,2223
4681,2223
4401,2223
7391,2223
6951,8007
8006,8007
7818,8007
6946,8007
7490,8007
4310,6044
5485,6044
6924,6044
4792,6044
7280,6044
8009,6044
6072,6044
7086,6044
4828,6044
5617,6044
5550,6044
3787,6044
5484,6044
2658,6044
7092,6044
6046,6044
2003,6044
3965,6044
4574,6044
737,6044
7774,6044
7301,6044
7755,6044
2565,6044
2369,6044
7929,6044
988,6044
8010,6044
58,6044
6795,6044
1374,6044
6305,6044
457,6044
8011,6044
7910,6044
1799,6044
166,6044
5233,6044
5624,6044
5822,6044
8012,6044
3447,6044
5999,6044
5096,6044
3586,6044
7378,6044
7057,6044
2576,6044
3027,6044
6502,6044
7649,6044
6907,6044
5015,6044
6624,6044
5378,6044
7865,6044
3571,6044
7901,6044
3393,6044
766,6044
7829,6044
36,6044
4948,6044
8013,6044
5529,6044
5524,6044
6274,6044
7564,6044
5276,6044
4036,6044
5920,6044
7047,6044
5189,6044
8014,8015
2010,5020
2485,5020
3453,5020
7578,5020
3447,5020
6460,5020
5617,5020
2658,5020
2565,5020
3642,5020
7682,5020
6443,5020
6772,5020
7675,5020
2940,5020
7964,5020
3032,5020
319,5020
6460,8019
6772,8019
1667,8019
7696,8019
7391,8019
6938,8019
6946,8019
6494,8019
6772,8021
8020,8021
7818,8024
5800,8024
7862,8024
7964,8024
7727,8024
2658,8024
6494,8025
6946,8025
7490,8025
7818,8025
8027,8028
6665,8028
4934,8028
6945,8028
4401,8033
7882,8033
7047,8033
2223,8033
7092,8033
4483,6946
6772,6946
5254,6946
7666,6946
3380,6946
7301,6946
7047,6946
6916,6946
7233,6946
4632,6946
5800,6946
7818,6946
7691,6946
1612,6946
5189,6946
4310,6946
109,6946
7578,6946
7086,6946
7727,6946
4662,6946
6072,6946
6460,6946
3447,6946
3142,6946
6032,6946
5802,6946
7675,6946
7057,6946
1098,6946
737,6946
2565,6946
3812,6946
5814,6946
7902,6946
6560,6946
7900,6946
6596,6946
3665,6946
6634,6946
7055,6946
7280,6946
600,6946
1374,6946
6618,6946
988,6946
8012,6946
5550,6946
6494,6946
5524,6946
6907,6946
6624,6946
7733,6946
5378,6946
967,6946
7901,6946
5857,6946
766,6946
4036,6946
4948,6946
7378,6946
7405,6946
7511,6946
7564,6946
7682,6946
4899,6946
7425,6946
8035,6946
5920,6946
580,8037
6072,8037
6951,8037
6859,8037
2658,8037
2565,8037
1374,8037
1612,8037
6305,8037
457,8037
7047,8037
7900,8037
7086,8037
3297,8037
7774,8037
7685,8037
7901,8037
6043,8037
5550,8037
5819,8037
6624,8037
988,8037
967,8037
3751,8037
5802,8037
319,8037
8036,8037
766,8037
4948,8037
4036,8037
5524,8037
5445,8038
3873,8038
7682,8038
7677,8038
5806,7691
7280,7691
7885,7691
7666,7691
7666,6759
6460,6759
3142,6759
7675,6759
2565,6759
5814,6759
7080,6759
6494,6759
7301,6759
7682,6759
737,6759
7047,6759
7980,6759
7086,6759
7449,6759
3032,6759
3297,6759
6596,6759
988,6759
2506,6759
3812,6759
6305,6759
5553,6759
3453,8042
6951,8042
6072,8042
4483,8042
7862,8042
7280,8042
7818,8042
7449,8042
7086,8042
6460,8042
5800,8042
7865,8042
4824,8042
3142,8042
