2700,8294
3660,8294
29,8294
2144,8294
3666,8294
3655,8294
1496,8294
2559,8294
166,8294
3918,8294
465,8294
3451,8294
1814,8294
3168,8294
1608,8294
3965,8294
3591,8294
3720,8294
4083,8294
813,8294
3991,8294
2964,8294
4082,8294
4007,8294
4036,8294
3775,8294
3948,8294
1133,8294
2381,8294
1211,8294
2542,8294
2323,8294
766,8294
2871,8294
4056,8294
2909,8294
2967,4086
4085,4086
2707,4088
2967,4088
3812,4088
2859,4088
2872,4088
3568,4088
3813,4088
3352,4088
2713,4088
3814,4088
2700,4088
3439,4088
11,4088
29,4088
2565,4088
2871,4088
1838,4088
2290,4088
1305,4088
3660,4088
3168,4088
4036,4088
53,4088
3682,4088
334,1307
1427,1307
1203,1307
585,1307
3192,1307
2859,1307
47,1307
3454,1307
2379,1307
11,1307
3641,1307
2967,1307
2326,1307
825,1307
2560,1307
1430,1307
1972,1307
2872,1307
3568,1307
3813,1307
1143,1307
546,1307
87,1307
1166,1307
20,1307
3814,1307
3352,1307
2655,1307
4089,1307
1358,1307
465,1307
29,1307
2565,1307
4090,1307
3724,1307
805,1307
3728,1307
4091,1307
3872,1307
1301,1307
1306,1307
3956,1307
2964,1307
1549,1307
2290,1307
2091,1307
3026,1307
308,1307
1748,1307
3168,1307
3691,1307
856,1307
3010,1307
1024,1307
3005,1307
1496,1307
14,1307
2240,1307
1489,1307
1608,1307
36,1307
2323,1307
3631,1307
766,1307
2871,1307
3276,1307
988,1307
4036,1307
986,1307
689,1307
722,1307
3479,1307
4073,1307
3812,1307
3615,1307
3682,1307
4092,1307
3660,1307
2485,1307
166,1307
2297,1307
2713,1307
2542,1307
3729,1307
2474,1307
2653,1307
3024,1307
2485,825
3965,825
3026,825
2102,825
3812,825
2967,825
3192,825
3724,825
2859,825
805,825
3661,825
3168,825
3568,825
122,825
1838,825
2972,825
3454,825
2326,825
3010,825
4095,825
3641,825
2842,825
3470,825
1688,825
3615,825
3439,825
3482,825
3028,825
2654,825
1166,825
3352,825
2688,825
2964,825
3655,825
879,825
3814,825
4096,825
3394,825
2700,825
2565,825
2411,825
1549,825
856,825
11,825
3646,825
3786,825
2290,825
1305,825
4097,825
2651,825
3541,825
3624,825
2234,825
2746,825
4039,825
4037,825
813,825
2488,825
2504,825
3659,825
2252,825
2999,825
2660,825
2674,825
4098,825
2707,825
1594,825
2653,825
2713,825
3798,825
4042,825
1496,825
4100,825
68,825
2297,825
1813,825
3562,825
4099,825
766,825
2940,825
1024,825
3521,825
1133,825
2871,825
4036,825
1972,825
3469,825
2560,825
3326,825
3720,825
2135,825
3317,825
3199,825
2619,825
3645,825
4073,825
3252,825
4065,825
2328,825
3682,825
2356,825
1075,825
722,825
2686,825
2217,825
3631,4103
1253,4103
3961,4103
2700,4103
2872,4103
2967,4103
1748,4103
856,4103
3568,4103
3814,4103
29,4103
1166,4103
825,4103
2859,4103
3655,4103
2565,4103
2871,4103
2859,4110
3666,4110
2256,4110
2651,4110
3814,4110
3827,4110
2871,4110
3352,4110
1748,4110
2974,4110
2872,4110
3724,4110
4108,4110
3624,4110
2379,4110
3568,4110
1838,4110
825,4110
2326,4110
4104,4110
1166,4110
4095,4110
2688,4110
2964,4110
2559,4110
2774,4110
383,4110
3655,4110
4105,4110
2700,4110
2565,4110
2411,4110
3780,4110
856,4110
1835,4110
1730,4110
259,4110
3276,4110
1142,4110
2502,4110
2290,4110
3641,4110
3541,4110
3439,4110
3660,4110
1701,4110
769,4110
3633,4110
2770,4110
4039,4110
3728,4110
2660,4110
698,4110
3890,4110
842,4110
3948,4110
4056,4110
1522,4110
356,4110
2707,4110
2381,4110
2967,4110
1767,4110
3168,4110
1384,4110
4109,4110
3961,4110
2654,4110
657,4110
766,4110
3451,4110
3614,4110
1167,4110
2365,4110
3767,4110
1473,4110
1972,4110
87,4110
3461,4110
1075,4110
4106,4110
364,4110
1196,4110
3645,4110
1374,4110
3682,4110
4107,4110
2276,4110
2654,4111
3454,4111
2859,4111
1549,2072
2256,2072
1730,2072
3192,2072
4034,2072
2872,4117
643,4117
2707,4117
3812,4117
2565,4117
2326,4117
122,4117
1549,4117
1814,4117
3948,4117
1395,4117
2967,4117
4116,4117
2654,4117
3631,4117
1132,4117
1549,2981
2651,2981
2688,2981
2707,2981
2565,2981
3812,2981
2326,2981
2145,2981
2535,2981
2967,2981
1814,2981
3646,2981
2700,2981
3724,2981
3479,2981
1701,2981
11,2981
2974,2981
3454,2981
2859,2981
3352,2981
1522,2981
2964,2981
4039,2981
2713,2981
3615,2981
3814,2981
2328,2981
4042,2981
2379,2981
2655,2981
3666,2981
3624,2981
3373,2981
1608,2981
2258,2981
3451,2981
3567,2981
122,2981
1305,2981
2872,2981
3512,2981
3073,2981
311,2981
1236,2981
813,2981
2972,2981
766,2981
3568,2981
1133,2981
2871,2981
4036,2981
4020,2981
1972,2981
3920,2981
795,2981
3571,2981
4065,2981
3682,2981
3785,2981
1492,2981
2564,2981
4119,2981
1496,2981
4070,2981
2923,2328
2653,2328
3615,2328
2859,2328
2297,2328
2747,2328
1133,2328
1549,2328
3854,2328
2707,2328
4020,2328
2981,2328
2510,2328
1730,2328
3015,2328
4120,2328
2474,2328
2932,2328
2651,2328
3641,2328
634,2328
308,2328
3454,2328
11,2328
1395,2328
2298,2328
2488,2328
2542,2328
2145,2328
946,2328
3798,2328
3519,2328
36,2328
3568,2328
4121,2328
3394,2328
2967,2328
3258,2328
3026,2328
89,2328
4076,2328
635,2328
3661,2328
764,2328
2237,2328
2972,2328
3562,2328
3039,2328
2691,2328
3787,2328
4122,2328
4123,2328
1622,2328
3666,2328
3645,2328
1522,2328
1165,2328
3614,2328
2326,2328
3658,2328
3724,2328
457,2328
600,2328
988,2328
2135,2328
1032,2328
2240,2328
1247,2328
784,2328
3380,2328
4124,2328
3839,2328
4125,2328
3352,2328
3028,2328
2365,2328
3488,2328
2871,2328
173,2328
2697,2328
2379,2328
2696,2328
4126,2328
1621,2328
1236,2328
4077,2328
306,2328
2713,2328
1608,2328
68,2328
2356,2328
994,2328
813,2328
2065,2328
1000,2328
2700,2328
1767,2328
3916,2328
1166,2328
1492,2328
2595,2328
2619,2328
1319,2328
769,2328
182,2328
3291,2328
1985,2328
1734,2328
3973,2328
695,2328
4127,2328
3872,2328
1808,2328
1521,2328
4128,2328
3145,2328
3965,2328
3479,2328
2264,2328
3148,2328
4129,2328
766,2328
3443,2328
3522,2328
3032,2328
3317,2328
3225,2328
1701,2328
4130,2328
856,2328
2565,2328
2719,2328
1661,2328
2091,2328
4131,2328
2746,2328
2774,2328
2258,2328
2160,2328
3917,2328
1151,2328
2062,2328
3607,2328
3366,2328
1357,2328
2831,2328
2174,2328
2102,2328
3313,2328
2688,2328
1596,2328
1470,2328
1667,2328
1193,2328
1496,2328
4132,2328
1848,2328
3188,2328
1137,2328
1062,2328
4133,2328
3928,2328
3508,2328
3276,2328
71,2328
974,2328
2660,2328
1009,2328
986,2328
3635,2328
4134,2328
1065,2328
4135,2328
1691,2328
1566,2328
2842,2328
3033,2328
1925,2328
4136,2328
2593,2328
2727,2328
3456,2328
2504,2328
2988,2328
4137,2328
3521,2328
3373,2328
2693,2328
993,2328
913,2328
2134,2328
2585,2328
2118,2328
2129,2328
2686,2328
3597,2328
2225,2328
3180,2328
4138,2328
2958,2328
3059,2328
1697,2328
879,2328
1614,2328
1550,2328
4139,2328
1142,2328
1711,2328
3110,2328
1820,2328
4140,2328
1947,2328
2384,2328
3631,2328
749,2328
2485,2328
3571,2328
825,2328
3034,2328
2547,2328
1717,2328
4141,2328
4142,2328
4143,2328
24,2328
4144,2328
2299,2328
3452,2328
4145,2328
1055,2328
3020,2328
4065,2328
2775,2328
3729,2328
4146,2328
4147,2328
1211,2328
2544,2328
1462,2328
4148,2328
2120,2328
4149,2328
1248,2328
2144,2328
3512,2328
4150,2328
2229,2328
291,2328
3009,2328
4074,2328
2009,2328
4151,2328
4152,2328
3447,2328
3168,2328
1097,2328
4153,2328
3969,2328
4154,2328
1428,2328
3682,2328
1466,2328
3748,2653
2923,2653
2485,2653
2707,2653
3059,2653
3107,2653
3631,2653
996,2653
3854,2653
2654,2653
1384,2653
3352,2653
2967,2653
3168,2653
3615,2653
2651,2653
1137,2653
122,2653
825,2653
2842,2653
2968,2653
3814,2653
2326,2653
2964,2653
3571,2653
784,2653
4039,2653
3024,2653
3454,2653
1521,2653
4077,2653
2118,2653
2688,2653
3276,2653
3641,2653
3026,2653
4074,2653
2872,2653
1319,2653
1814,2653
1381,2653
2713,2653
1211,2653
946,2653
813,2653
3010,2653
1062,2653
2565,2653
879,2653
2981,2653
182,2653
3028,2653
2547,2653
3660,2653
306,2653
2700,2653
2696,2653
3451,2653
2585,2653
3568,2653
4036,2653
3375,2653
3813,2653
1522,2653
2144,2653
1133,2653
3787,2653
2871,2653
698,2653
1549,2653
11,2653
3965,2653
2972,2653
2371,2653
3645,2653
1972,2653
1566,2653
1688,2653
3925,2653
3569,2653
766,2653
3192,2653
2719,2653
3479,2653
3326,2653
3033,2653
3724,2653
3175,2653
4065,2653
2727,2653
3682,2653
1075,2653
2686,2653
1492,2653
3007,2653
3417,2653
1097,2653
3624,2653
2328,2653
4042,2653
4159,2653
3560,2653
3394,2653
4070,2653
3949,2653
1783,2653
988,2653
14,2653
4073,2653
3714,2653
68,4111
2651,4111
2700,4111
2256,4111
2485,4162
2653,4162
2326,4162
2379,4162
2872,4162
306,4162
3276,4162
2871,4162
122,4162
3352,4162
2859,4162
3641,4162
2967,4162
3541,4162
2713,4162
3454,4162
2787,4162
879,4162
2688,4162
2595,4162
813,4162
4039,4162
3451,4162
2972,4162
766,4162
2981,4162
2565,4162
4056,4162
2700,4162
2964,4162
2719,4162
3814,4162
3568,4162
53,4162
2328,4162
11,4162
1608,4162
3326,4162
2651,4162
1024,4162
68,4162
2940,4162
3633,4162
3813,4162
4163,4162
3026,4162
3724,4162
4065,4162
1319,4162
2727,4162
4027,4162
1305,4162
3973,4162
3614,4162
4164,4162
1972,4162
1492,4162
3682,4162
1137,4162
1549,4162
4042,4162
3458,4162
3378,4162
3949,4162
2297,4162
3714,4162
3645,4162
3373,4162
1688,4162
3872,4162
3291,4162
4036,4162
3624,4162
2506,4055
2713,4055
2256,4055
3541,4055
3352,4055
4039,4055
2474,4055
2774,4055
3276,4055
3451,4055
2972,4055
766,4055
1521,4055
3147,4055
2707,4055
2565,4055
2859,4055
2967,4055
4056,4055
2700,4055
2872,4055
2964,4055
2297,4055
2940,4055
3666,4055
3814,4055
68,4055
1888,4055
2326,4055
3615,4055
4165,4055
11,4055
3568,4055
4125,4055
842,4055
4163,4055
3488,4055
2871,4055
1286,4055
3787,4055
2651,4055
1133,4055
3614,4055
3461,4055
432,4055
3258,4055
2688,4055
3813,4055
4166,4055
996,4055
2804,4055
1428,4055
86,4055
3724,4055
1596,4055
4065,4055
1374,4055
813,4055
3148,4055
3932,4055
1305,4055
3973,4055
3252,4055
2697,4055
1707,4055
1075,4055
1972,4055
1549,4055
4079,4055
4042,4055
3458,4055
3378,4055
1966,4055
3949,4055
14,4055
4155,4055
2485,4055
3714,4055
4167,4168
4168,4168
3949,1239
3568,1239
2560,1239
1990,1239
2707,1239
3352,1239
993,1239
2967,1239
68,1239
11,1239
4076,1239
2972,1239
3541,1239
3724,1239
2700,1239
4078,1239
2328,1239
2326,1239
122,1239
3439,1239
4119,1239
3798,1239
3714,1239
2964,1239
2713,1239
2688,1239
3985,1239
2485,1239
4124,1239
3814,1239
1133,1239
4036,1239
766,1239
4169,1239
3392,1239
813,1239
2565,1239
4065,1239
3625,1239
2118,1239
1972,1239
4120,1239
3642,1239
1151,1239
3478,1239
3032,1239
2693,1239
1838,1239
2871,1239
749,1239
3645,1239
1305,1239
2859,1239
4123,1239
4042,1239
1552,1239
553,1239
4073,1239
3454,1239
4138,1239
4128,1239
4155,1239
3682,1239
1097,1239
3658,1239
4170,4171
3641,4171
3284,4171
3568,4171
2713,4171
2859,4171
457,4173
3192,4173
2859,4173
3284,4173
2326,4173
2968,4173
2974,4173
2256,4173
2842,4173
3786,4173
2688,4173
2871,4173
3767,4173
3631,4173
546,4173
2713,4173
3633,4173
3568,4173
3682,4173
3814,4173
2972,4173
3641,4173
4111,4173
2778,4173
3024,4173
2700,4173
2940,4173
825,4173
643,4179
1522,4179
3454,4179
2256,4179
854,4179
996,4179
3813,4179
3666,4179
2713,4179
3352,4179
2967,4179
2485,4179
334,4179
11,4179
2326,4179
3631,4179
1051,4179
3724,4179
4065,4179
2196,4179
4123,4179
2135,4179
2688,4179
1383,4179
2968,4179
3568,4179
4174,4179
3615,4179
1374,4179
2842,4179
2653,4179
2871,4179
813,4179
946,4179
127,4179
3641,4179
2595,4179
427,4179
2700,4179
4076,4179
395,4179
2859,4179
3973,4179
1075,4179
4027,4179
1385,4179
2964,4179
2297,4179
3752,4179
2940,4179
3785,4179
3451,4179
1594,4179
68,4179
2565,4179
2651,4179
1592,4179
2379,4179
3452,4179
2715,4179
3192,4179
766,4179
1972,4179
4042,4179
20,4179
1151,4179
2323,4179
4175,4179
3541,4179
2707,4179
1549,4179
3645,4179
4079,4179
1428,4179
3168,4179
3458,4179
1585,4179
3378,4179
3949,4179
4176,4179
14,4179
2120,4179
1748,4179
3714,4179
1688,4179
2991,4179
3373,4179
3872,4179
784,4179
3388,4179
4144,4179
1127,4179
1384,4179
4177,4179
291,4179
4178,4179
2356,4179
3478,4179
3032,4179
2693,4179
2256,4181
2967,4181
3399,4181
2485,4181
2326,4181
3026,4181
3724,4181
4180,4181
2871,4181
3276,4181
3682,4181
2713,4181
4073,4181
3973,4181
3631,4181
3819,4181
3352,4181
3814,4181
2651,4181
3660,4181
3579,4181
947,4181
3417,4181
1305,4181
4065,4181
4079,4181
813,4181
3633,4181
2653,4183
3026,4183
2240,4183
3720,4183
2859,4183
2326,4183
53,4183
3258,4183
2871,4183
3724,4183
2964,2859
2365,2859
2688,2859
3641,2859
11,2859
2379,2859
3724,2859
2506,2859
1319,2859
3615,2859
3631,2859
813,2859
2765,2859
68,2859
2972,2859
4042,2859
405,2859
3798,2859
2297,2859
3454,2859
879,2859
2691,2859
3028,2859
1492,2859
3666,2859
2256,2859
2542,2859
4070,2859
3568,2859
2967,2859
2700,2859
2654,2859
2565,2859
4072,2859
2326,2859
3819,2859
3026,2859
1428,2859
3814,2859
4184,2859
1749,2859
1585,2859
306,2859
1133,2859
3659,2859
546,2859
3352,2859
3973,2859
3375,2859
3949,2859
4185,2859
2560,2859
3033,2859
4186,2859
4076,2859
1549,2859
3898,2859
3541,2859
3168,2859
4187,2859
2109,2859
3315,2859
4074,2859
993,2859
172,2859
4065,2859
3714,2859
2842,2859
1374,2859
3682,2859
2713,2859
2659,2859
2323,2859
3496,2859
2411,2859
2559,2859
3956,2859
346,2859
4036,2859
457,2859
784,2859
766,2859
3962,2859
1622,2859
4007,2859
4144,2859
255,2859
2258,2859
3032,2859
1838,2859
3645,2859
4073,2859
4138,2859
3614,2859
3630,2958
2746,2958
2323,2958
11,2958
2859,2958
3297,2958
3660,2958
3081,2958
2565,2958
3454,2958
1137,2958
2967,2958
432,2958
3451,2958
3541,2958
3787,2958
3276,2958
2651,2958
3775,2958
2972,2958
3724,2958
4120,2958
2593,2958
2940,2958
2328,2958
3748,2958
3646,2958
3039,2958
2326,2958
2594,2958
1305,2958
2700,2958
2297,2958
2654,2958
3814,2958
2653,2958
2707,2958
3028,2958
2688,2958
1549,2958
3554,2958
4065,2958
3568,2958
122,2958
3659,2958
3812,2958
3719,2958
2964,2958
2379,2958
3641,2958
1319,2958
813,2958
4042,2958
3180,2958
2691,2958
1492,2958
3394,2958
4070,2958
2727,2958
2256,2958
2411,2958
2618,2958
3947,2958
3819,2958
1428,2958
3352,2958
3458,2958
3949,2958
2689,2958
3033,2958
3916,2958
2719,2958
2838,2958
2585,2958
988,2958
1166,2958
3315,2958
4074,2958
4119,2958
172,2958
3168,2958
3714,2958
2713,2958
3024,2958
3786,2958
1918,2958
1521,2958
665,2958
3291,2958
3985,2958
4036,2958
1133,2958
457,2958
784,2958
766,2958
3326,2958
2842,2958
1622,2958
4076,2958
3645,2958
4144,2958
3522,2958
3614,2958
4037,2958
667,2958
2559,2958
2118,2958
3562,2958
1972,2958
291,2958
1596,2958
2356,2958
3635,2958
3785,2958
4135,2958
2932,2958
2693,2958
2991,2958
2485,2958
1838,2958
2871,2958
3375,2958
4128,2958
825,2958
4155,2958
2549,2958
3479,2958
1097,2958
3026,2958
4044,4078
3568,4078
3028,4078
2256,4078
2474,4078
613,4078
87,4078
3666,4078
4078,4078
1305,4188
1133,4188
3659,4188
2326,4188
3454,4188
2326,4189
1549,4189
3028,4189
3568,4189
3192,4189
2871,4189
2707,4189
3026,4189
1133,4189
2871,3949
3568,3949
68,3949
2560,3949
3924,3949
3630,2066
2707,2066
1990,2066
2145,2066
3956,2066
306,2066
2256,2066
2535,2066
3073,2066
1537,2066
2594,2066
2653,2066
4076,2066
2967,2066
3568,2066
11,2066
2328,2066
308,2066
2411,2066
3541,2066
2258,2066
2566,2066
3615,2066
2365,2066
2651,2066
2474,2066
1700,2066
4127,2066
2585,2066
3394,2066
2564,2066
988,2066
2326,2066
2618,2066
14,2066
3005,2066
1166,2066
852,2066
3729,2066
1380,2066
2117,2066
1133,2066
4074,2066
1896,2066
4013,2066
122,2066
2697,2066
2542,2066
3798,2066
1522,2066
172,2066
3645,2066
805,2066
865,2066
3714,2066
2900,2066
2065,2066
3659,2066
2964,2066
3451,2066
2375,2066
1585,2066
3088,2066
1374,2066
1319,2066
2297,2066
2062,2066
2713,2066
2504,2066
2659,2066
2871,2066
325,2066
2323,2066
4124,2066
3786,2066
600,2066
3024,2066
1928,2066
1767,2066
946,2066
1184,2066
1355,2066
695,2066
788,2066
3667,2066
1165,2066
4190,2066
1661,2066
928,2066
1734,2066
3660,2066
44,2066
2559,2066
87,2066
2174,2066
1918,2066
2811,2066
3631,2066
2546,2066
1097,2066
2109,2066
2210,2066
127,2066
3720,2066
2693,2066
3724,2066
3256,2066
3985,2066
1783,2066
1248,2066
2913,2066
2381,2066
2376,2066
4194,2066
3728,2066
1608,2066
3767,2066
3026,2066
224,2066
1151,2066
3386,2066
4036,2066
825,2066
1521,2066
2560,2066
784,2066
1381,2066
766,2066
193,2066
4123,2066
3457,2066
3488,2066
3392,2066
2842,2066
3521,2066
3633,2066
722,2066
2565,2066
3189,2066
3804,2066
3661,2066
4144,2066
2240,2066
3614,2066
3479,2066
2064,2066
762,2066
3562,2066
1241,2066
1594,2066
3150,2066
3147,2066
1285,2066
996,2066
2485,2066
2660,2066
1538,2066
4191,2066
255,2066
1754,2066
291,2066
3641,2066
1211,2066
3635,2066
2991,2066
1462,2066
2160,2066
1552,2066
2760,2066
986,2066
3032,2066
698,2066
1037,2066
4068,2066
1838,2066
635,2066
2506,2066
1215,2066
4192,2066
4128,2066
708,2066
1489,2066
2688,2066
1125,2066
3461,2066
813,2066
3081,2066
136,2066
173,2066
417,2066
4042,2066
3854,2066
947,2066
24,2066
1111,2066
3872,2066
15,2066
2071,2066
2746,2066
1549,2066
47,2066
72,2066
2958,2066
727,2066
68,2066
1847,2066
166,2066
4155,2066
3977,2066
3682,2066
4195,2066
1428,2066
4189,2066
36,2066
3352,2066
3597,2066
1835,2066
457,4013
3615,4013
2688,4013
2713,4013
3352,4013
3568,4013
784,4013
766,4013
2297,4013
2654,4013
11,4013
2474,4013
994,4013
3614,4013
988,4013
4076,4013
3633,4013
2365,4013
2565,4013
3454,4013
3291,4013
3625,4013
3724,4013
3660,4013
2967,4013
3719,4013
4065,4013
3819,4013
2379,4013
2326,4013
2485,4013
2585,4013
122,4013
3786,4013
2964,4013
291,4013
68,4013
3635,4013
1279,4013
3032,4013
4136,4013
3168,4013
1748,4013
1838,4013
2506,4013
2871,4013
2381,4013
4123,4013
2542,4013
1549,4013
2210,4013
4042,4013
2651,4013
1470,4013
4138,4013
3479,4013
3258,4013
3948,4013
4197,4013
4044,3898
4198,3898
3326,3898
2688,3898
2474,3898
2654,3898
3956,3898
3439,3898
4199,3898
3028,3898
1285,3898
3973,3898
2713,3898
3682,3898
4076,3898
3024,3898
3633,3898
2700,3898
2565,3898
2411,3898
4076,4201
788,4201
3804,4201
3480,4201
4098,4201
2700,4201
2655,4201
695,4201
2565,4201
4065,4201
3667,4201
2940,4201
3469,4201
2256,4201
3625,4201
3724,4201
3660,4201
1356,4201
2967,4201
2559,4201
11,4201
2118,4201
4200,4201
3973,4201
3090,4201
2326,4201
2379,4201
1972,4201
2651,4201
122,4201
3642,4201
2964,4201
3452,4201
2713,4201
3635,4201
4207,4201
3451,4201
4136,4201
2488,4201
2693,4201
1838,4201
1166,4201
3633,4201
3728,4201
3028,4201
4208,4201
36,4201
3786,4201
4042,4201
3092,4201
4202,4201
4203,4201
291,4201
68,4201
722,4201
3568,4201
3258,4201
2560,4201
4204,4201
2384,4201
2381,4201
3948,4201
3691,4201
3995,4201
2109,4201
2298,4201
2566,4201
3352,4201
3292,4201
4209,4201
2613,4201
4205,4201
635,4201
3917,4201
4210,4201
784,4201
956,4201
3026,4201
4162,4201
3614,4201
4124,4201
4140,4201
3682,4201
4206,4201
1471,4201
2585,3439
3028,3439
2129,3439
854,3439
3568,3439
3456,3439
879,3439
2859,3439
3724,3439
2967,3439
4124,3439
3615,3439
122,3439
1133,3439
4142,3439
2653,3439
3787,3439
2565,3439
2688,3439
2972,3439
2645,3439
3276,3439
1051,3439
3317,3439
3641,3439
3252,3439
3394,3439
1166,3439
798,3439
68,3439
1549,3439
2932,3439
2958,3439
3402,3439
2237,3439
3451,3439
3032,3439
2594,3439
3110,3439
2747,3439
3168,3439
2560,3439
3291,3439
2707,3439
4138,3439
2145,3439
3479,3439
2713,3439
2651,3439
4152,3439
11,3439
3454,3439
3956,3439
1550,3439
4065,3439
988,3439
3645,3439
3630,3439
4211,3439
4212,3439
2433,3439
3452,3439
2118,3439
4215,3439
3380,3439
2693,3439
4213,3439
2832,3439
4074,3439
556,3439
2612,3439
1813,3439
3635,3439
2547,3439
24,3439
2326,3439
3144,3439
1385,3439
2871,3439
457,3439
784,3439
4066,3439
1537,3439
1473,3439
4214,3439
3973,4216
3439,4216
4201,4216
3028,4216
3601,4216
4044,4216
4169,4216
2964,4216
4065,4216
4136,4216
3276,4216
3451,4216
4111,4216
698,4216
4144,4218
4098,4218
3028,4218
4044,4218
2811,4218
4076,4218
4065,4218
2940,4218
2411,4218
4217,4218
2144,4218
2645,4218
3775,4218
2256,4218
3145,2240
3276,2240
1542,2240
4044,2240
3830,2240
3456,2240
2118,2240
3450,2240
1210,2240
3352,2240
3453,2240
2651,2240
4219,2240
4127,2240
2565,2240
2972,2240
1166,2240
2065,2240
988,2240
306,2240
457,2240
879,2240
2967,2240
695,2240
1549,2240
47,2240
2658,2240
3615,2240
122,2240
4220,2240
3291,2240
3976,2240
3624,2240
974,2240
2618,2240
1133,2240
3449,2240
2297,2240
4222,2240
2688,2240
3452,2240
11,2240
4040,2240
3666,2240
1537,2240
4223,2240
4072,2240
1754,2240
3634,2240
4224,2240
2871,2240
2474,2240
788,2240
4221,2240
2535,2240
3630,2240
4225,2240
2323,2240
789,2240
4142,2240
4045,2240
4099,2240
2940,2240
3969,2240
2256,3787
1133,3787
3291,3787
2326,3787
2651,3787
2967,3787
3724,3787
4199,3787
3682,3787
1319,3787
2713,3787
1754,3787
3631,3787
3635,3787
3973,3787
766,3787
4127,3787
1549,3787
2760,3787
2217,3787
4136,3787
3032,3787
11,3787
2379,3787
3819,3787
3168,3787
1838,3787
2565,3787
2991,3787
2700,3787
3057,3787
4076,3787
1032,3787
4042,3787
182,3787
147,3787
3920,3787
3258,3787
3568,3787
2384,3787
3948,3787
2145,3787
2135,3787
3917,3787
3912,3787
3026,3615
4152,3615
3454,3615
3635,3615
3479,3615
2967,3615
3661,3615
4124,3615
4042,3615
3591,3615
2328,3615
3752,3615
4151,3615
3641,3615
3568,3615
2651,3615
2688,3615
3814,3615
2972,3615
3032,3615
11,3615
3965,3615
3724,3615
766,3615
1133,3615
1585,3615
3034,3615
3557,3615
2623,3615
3691,3615
3168,3615
122,3615
2326,3615
4123,3615
3258,3615
2411,3615
457,3615
2379,3615
3973,3615
2964,3615
4136,3615
3192,3615
3631,3615
2565,3615
2585,3615
127,3615
2932,3615
2700,3615
784,3615
3666,3615
3375,3615
3394,3615
3855,3615
1549,3615
3660,3615
2951,3615
4040,3615
982,3615
4076,3615
2697,3615
2991,3615
3352,3615
4228,3615
4065,3615
2240,3615
2356,3615
2713,3615
3796,3615
2544,3615
947,3615
2485,3615
2299,3615
3276,3615
2859,3615
1166,3615
3350,3615
1236,3615
4197,3615
383,3615
1769,3615
3110,3615
2595,3615
2549,3615
1951,3615
4155,3615
3912,3615
1500,3615
3519,3615
3813,3615
2988,3615
2693,3615
3200,3615
3969,3615
2560,3615
2871,3615
1137,3615
2237,3615
3720,3615
3380,3615
3373,3615
813,3615
2653,3615
2297,3615
3225,3615
3469,3615
4231,3615
4199,4233
3819,4233
2326,4233
2379,4233
3724,4233
4136,4233
3276,4233
2654,4233
2967,4233
4232,4233
457,4233
3352,4233
2565,4233
2411,4233
3635,4233
2713,4233
1462,4233
3631,4233
4152,4233
2700,4233
4076,4233
4036,4233
12,4233
1305,4233
1133,4233
1838,4233
2688,4233
3682,4233
2210,4233
4042,4233
2912,4233
325,4233
4099,4233
2535,4233
308,4233
2747,4233
291,4233
3568,4233
166,4233
3479,4233
2560,4233
3258,4233
2384,4233
3948,4233
1990,4233
3032,4233
1374,4233
3614,4233
3955,4233
1542,4233
856,4233
2542,4233
3148,4233
2297,4233
3615,4233
3691,4233
4234,4233
1133,4235
4093,4235
2932,4235
2326,4235
53,4235
3568,4235
3819,4235
3451,4235
4128,4237
4236,4237
695,3631
2506,3631
3439,3631
4076,3631
1522,3631
4127,3631
2700,3631
2474,3631
2967,3631
4009,3631
2326,3631
2651,3631
1305,3631
3819,3631
1133,3631
3168,3631
825,3631
1838,3631
11,3631
2379,3631
2688,3631
4123,3631
4136,3631
4124,3631
3461,3631
3660,3631
3635,3631
1552,3631
3292,3631
3661,3631
4042,3631
766,3631
2565,3631
788,3631
3786,3631
2381,3631
2384,3631
47,3631
4238,3631
3352,3631
3948,3631
1166,3631
784,3631
4228,4231
457,4231
2174,4231
2256,4231
1700,4231
2565,4231
3028,4231
3631,4231
3912,4231
3451,4231
2932,4231
2651,4231
2411,4231
11,4231
68,4231
4138,4231
2298,4231
2379,4247
2688,4247
1151,4247
2328,4247
4123,4247
2326,4247
4240,4247
4199,4247
4136,4247
4124,4247
2972,4247
1608,4247
2256,4247
3660,4247
1767,4247
4208,4247
3635,4247
2713,4247
2964,4247
1166,4247
2411,4247
3352,4247
3682,4247
11,4247
4042,4247
947,4247
1549,4247
4076,4247
3159,4247
3724,4247
3027,4247
1522,4247
766,4247
1133,4247
122,4247
2542,4247
68,4247
1691,4247
2565,4247
2651,4247
86,4247
2697,4247
4243,4247
1835,4247
4244,4247
1833,4247
2384,4247
2967,4247
3948,4247
1462,4247
2264,4247
3593,4247
3249,4247
3032,4247
14,4247
2900,4247
1097,4247
4241,4247
4242,4247
4245,4247
3912,4247
2747,4247
2109,4247
2381,4247
3641,4247
4246,4247
2964,3291
2256,3291
4128,3291
457,3291
1166,3291
2958,3291
3394,3291
3635,3291
3912,3291
3439,3291
2411,3291
2967,3291
4076,3291
11,3291
3787,3291
4042,3291
127,3291
306,3291
2940,3291
3276,3291
3115,3291
3660,3291
3645,3291
2379,3291
3724,3291
2700,3291
4123,3291
4127,3291
2660,3291
122,3291
2326,3291
1606,3291
2842,3291
4136,3291
784,3291
1522,3291
2747,3291
