5871,4310
4974,4310
5524,4310
1097,4310
5226,4310
4899,4310
5760,4310
3459,4310
4483,4310
1151,4310
5787,4310
3751,4310
5800,4310
3601,4310
1133,4310
37,4310
600,4310
5582,4310
4894,4310
5836,4310
5655,4310
5177,4310
5171,4310
766,4310
4988,4310
1915,4310
5215,4310
4557,4310
154,4310
4063,4310
1111,4310
173,4310
6043,4310
5178,4310
147,4310
3028,4310
5189,4310
3643,4310
1496,4310
4441,4310
5096,4310
5984,4310
6050,4310
5002,4310
6051,4310
3641,4310
3366,4310
6052,4310
6053,4310
3453,6054
4828,6054
5531,6054
6045,6041
2290,6055
4476,6055
5796,6055
600,4276
2033,4276
556,4276
2702,4276
1374,4276
1075,4276
5644,4276
5179,4276
4862,4276
4632,4276
5176,4276
2369,4276
2667,4276
5612,4276
5404,4276
1874,4276
203,4276
3092,4276
1937,4276
24,4276
5099,4276
1701,4276
2387,4276
1353,4276
72,4276
4443,4276
5479,4276
2237,4276
2686,4276
1549,4276
5532,4276
3642,4276
865,4276
2595,4276
4070,4276
1166,4276
2693,4276
3190,4276
2688,4276
5787,4276
6056,6059
6057,6059
6058,6059
4964,6059
5189,6059
5596,6059
5177,6059
3976,6059
4717,6059
5020,6059
1542,6059
6059,6059
3453,5543
5855,5543
3456,5543
5479,5543
5427,5543
5079,5543
3642,5543
5644,5543
3478,5543
3614,5543
5196,5543
4687,5543
1554,5543
4310,5543
4045,5543
306,5543
4894,5543
5796,5543
4712,5543
2667,5543
5857,5543
5179,5543
1004,5543
634,5543
4967,5543
2688,5543
1542,5543
5787,5543
2278,5543
5176,5543
3449,5543
5524,5543
6060,5543
5935,5543
993,5543
5246,5543
5531,5543
789,5543
5189,5543
1133,5543
5783,5543
4652,5543
2686,5543
5020,5543
600,5543
5582,5543
5106,5543
1915,5543
6061,5543
6043,5543
4308,5543
6062,5543
3291,5543
6063,5543
3806,5543
3009,5543
5360,5543
3641,5543
5022,5543
4363,5543
3960,5543
1111,5543
30,5543
4980,5543
5171,5543
2037,5543
5741,5543
4070,5543
5178,5543
6064,5543
5317,5543
813,5543
5809,5543
4964,5524
5817,5524
5079,5524
1542,5524
4974,5524
5427,5524
4967,5524
5179,5524
4632,5524
5176,5524
825,5524
5644,5524
5684,5524
5543,5524
3586,5524
5839,5524
2667,5524
3459,5524
5932,5524
310,5524
3642,5524
3728,5524
4483,5524
5787,5524
4363,5524
4099,5524
3971,5524
2410,5524
4045,5524
3449,5524
3258,5524
1166,5524
634,5524
5125,5524
6066,5524
4557,5524
3456,5524
72,5524
3009,5524
4310,5524
3498,5524
68,5524
3916,5524
5262,5524
5984,5524
2686,5524
6070,5524
2547,5524
5915,5524
5177,5524
6071,5524
6043,5524
789,5524
5339,5524
5022,5524
2802,5524
1111,5524
2587,5524
6072,5524
2037,5524
2688,5524
6067,5524
5445,5524
686,5524
6068,5524
6069,5524
1667,5103
1720,5103
3614,5103
6073,5103
634,5103
4967,5103
3571,5103
2688,5103
5179,5103
5596,5103
2932,5103
5787,5103
2667,5103
1542,5103
5176,5103
2702,5103
5543,5103
2680,5103
3586,5103
6074,5103
3459,5103
5106,5103
3642,5103
5531,5103
5655,5103
5796,5103
1133,5103
4045,5103
3449,5103
580,5103
766,5103
5102,5103
6043,5103
4824,5103
4432,5103
3643,5103
3641,5103
2186,5103
5189,5103
2037,5103
1401,5103
4899,5103
813,5103
6075,5103
2485,5103
6007,5103
5857,5103
5922,5103
5596,6078
4967,6078
6077,6078
5457,6078
5179,6078
5524,6078
5176,6078
2667,6078
5189,6078
3459,6078
5427,2925
5437,2925
87,2925
3459,2925
5524,2925
3642,2925
5531,2925
5179,2925
5787,2925
4967,2925
2688,2925
2667,2925
1133,2925
4632,2925
4045,2925
3449,2925
5582,2925
5177,2925
5543,2925
766,2925
319,2925
4099,2925
4894,2925
4824,2925
4828,2925
3641,2925
4063,2925
1111,2925
5796,2925
813,2925
5189,2925
6068,2925
5099,2925
5178,2925
4310,2925
5020,6080
5427,6080
6079,6080
3642,6080
4483,6080
2605,6080
6007,6080
5457,6080
4598,6080
3447,6083
4717,6083
68,6083
3976,6083
6081,6083
1542,6083
6082,6083
4967,6083
3916,6083
1133,4621
4632,4621
457,4621
4828,4621
2686,4621
4894,6088
5961,6088
5650,6088
6089,6090
5427,4828
1701,4828
5079,4828
3642,4828
4827,4828
3586,4828
2967,4828
5817,4828
4632,4828
173,4828
5612,4828
3028,4828
4712,4828
5932,4828
3456,4828
5739,4828
5796,4828
4045,4828
2237,4828
4894,4828
4310,4828
4948,4828
4073,4828
2667,4828
3478,4828
5787,4828
4717,4828
766,4828
3614,4828
3995,4828
4099,4828
4967,4828
4976,4828
1034,4828
5116,4828
1166,4828
2613,4828
4219,4828
3666,4828
5839,4828
5177,4828
1041,4828
4483,4828
3458,4828
310,4828
5934,4828
3449,4828
4824,4828
4441,4828
5531,4828
68,4828
5179,4828
2186,4828
2686,4828
319,4828
2440,4828
6070,4828
457,4828
3447,4828
5437,4828
5262,4828
3453,4828
6091,4828
3641,4828
4899,4828
27,4828
6092,4828
789,4828
1542,4828
4353,4828
5524,4828
5543,4828
2384,4828
5804,4828
4221,4828
5189,4828
2793,4828
2688,4828
4974,4828
5125,4828
3479,4828
5961,4828
3015,4828
2485,4828
5862,4828
6068,4828
6043,4828
5704,4828
1133,4828
5178,4828
3274,4828
2552,4828
3457,4828
4587,4828
3854,4828
2387,4828
6075,4828
6093,4828
1151,4828
86,4828
5226,4828
5185,4828
4967,6096
5427,6096
5262,6096
5457,6096
2667,6096
2145,6096
1542,6096
4041,6098
5624,6098
5079,6098
3854,6098
2667,6098
4970,6098
1542,6098
68,6098
5457,6098
3976,6098
4045,6098
1133,6098
3498,6098
4967,6098
3666,6098
4063,6098
5301,6098
5262,6098
3479,6098
1701,6098
3642,6098
1737,6098
173,6098
5612,6098
3028,6098
3456,6098
3449,6098
4310,6098
4073,6098
5796,6098
5945,6098
5787,6098
766,6098
5940,6098
1166,6098
2613,6098
2547,6098
5819,6098
6062,6098
4824,6098
4441,6098
5179,6098
6070,6098
1184,6098
5437,6098
3830,6098
5524,6098
3641,6098
2186,6098
5178,6098
178,6098
5531,6098
813,6098
5543,6098
4899,6098
5171,6098
6097,6098
6068,6098
5189,6098
4828,6098
5857,6098
6094,6098
6100,6101
5427,6105
3641,6105
4310,6105
3447,6105
5796,6105
3642,6105
2686,6105
5809,6105
4598,6105
3916,6105
5655,6105
5189,6105
3366,6105
4073,6105
5814,6105
5177,6105
2667,6105
457,6106
3459,6106
4967,6106
4828,6106
2369,6107
3642,6107
4483,6107
3641,6107
4967,5753
5809,5753
5819,5753
457,5753
5189,5753
2667,5753
3498,5753
5022,5753
5179,5753
2908,5753
5543,5753
4632,5753
3641,5753
2384,5753
5301,5753
3794,5753
310,5753
3452,5753
3614,5753
5934,5753
3642,5753
4483,5753
4899,5753
5787,5753
2688,5753
813,5753
789,5753
5125,5753
3586,5753
3449,5753
6075,5753
4045,5753
5834,5753
6068,5753
1133,5753
5178,5753
4824,5753
3457,5753
5531,5753
766,5753
4712,5753
6094,5753
6108,5753
5185,5753
5691,5753
5153,5753
2258,5753
3976,6109
3447,6109
3642,6109
2623,6109
5246,6109
5796,6110
5617,6110
5809,6110
4967,6110
319,6110
5819,6110
2686,6111
2369,6111
5934,6111
5189,6111
5179,6111
3642,6111
5524,6111
2667,6111
2037,6111
2440,6111
3976,4875
2440,4875
5796,4875
68,4875
789,4875
457,4875
2381,4875
1428,4875
5945,4875
5125,4875
2547,4875
4598,4875
5457,4875
5809,4875
2790,4875
4422,4875
2802,4875
3028,4875
5179,4875
3479,4875
1733,4875
5301,4875
1734,4875
3916,4875
3522,4875
5404,4875
5445,4875
3459,4875
2145,4875
4345,4875
154,4875
3366,4875
5531,4875
5196,4875
5189,4875
3453,4875
1041,4875
4712,4875
3642,4875
2623,4875
6116,4875
4310,4875
5020,4875
1915,4875
3728,4875
4488,4875
3457,4875
1055,4875
2375,4875
6068,4875
4524,4875
6069,4875
4970,4875
1133,4875
3092,4875
6031,4875
3969,4875
6112,4875
5787,4875
5185,4875
4212,4875
4924,4875
173,4875
6113,4875
2595,4875
2387,4875
5739,4875
1554,4875
6075,4875
6114,4875
5452,4875
963,4875
1008,4875
2369,4875
5823,4875
2504,4875
5022,4875
1037,4875
44,4875
3929,4875
166,4875
3930,4875
5562,4875
6068,4781
457,4781
3378,4781
5484,4781
5177,4781
4099,4781
1542,4781
3634,4781
5179,4781
3641,4781
5617,4781
6118,4781
3607,4781
5125,4781
6119,4781
813,4781
3027,4781
3478,4781
5787,4781
5531,4781
4967,4781
1133,4781
5524,4781
3449,4781
2667,4781
3092,4781
3658,4781
3642,4781
5934,4781
4824,4781
2456,4781
36,4781
6120,4781
5172,4781
5166,4781
2688,4781
1166,4781
766,4781
1385,4781
4045,4781
2384,4781
6075,4781
6094,4781
2485,4781
1151,4781
5543,4781
3457,4781
4310,4781
6121,4781
4574,4781
4899,4781
5696,4781
2237,4781
5189,4781
2258,4781
3614,4781
6043,4781
5419,4781
5028,4781
5630,4781
3985,4781
4600,4781
2623,6124
3522,6124
5079,6124
5531,6124
5809,6124
3459,6124
5179,6124
4045,6124
3642,6124
5524,6124
3449,6124
68,6124
3478,6124
3965,6124
5960,6124
5484,6124
4750,6124
457,6124
813,6124
4967,6124
5177,6124
5796,6124
4781,6124
6068,6124
1151,6124
3641,6124
4099,6124
4632,6124
3479,6124
3027,6124
1133,6124
2667,6124
1041,6124
4824,6124
2831,6124
5691,6124
2552,6124
2702,6124
5655,6124
5178,6124
2504,6124
2688,6124
4221,6124
766,6124
5301,6124
1814,6124
2485,6124
6094,6124
5783,6124
5543,6124
4041,6124
6075,6124
4899,6124
5696,6124
5123,6124
4310,6124
5002,6124
5189,6124
3916,6124
5608,6124
2258,6124
5185,6124
3614,6124
6043,6124
4792,6124
2585,6124
5787,6124
5862,6124
1542,6124
5714,6124
4037,6124
2623,6094
5189,6094
3642,6094
5809,6094
5020,6094
457,6094
6007,6094
1215,6094
6126,6094
5834,6094
5945,6094
5445,6094
3634,6094
5177,6094
6068,6094
1730,6094
86,6094
5404,6094
1133,6094
5960,6094
2667,6094
5301,6094
2552,6094
2115,6094
4828,6094
2688,6094
1166,6094
1554,6094
6129,6094
6128,6094
2744,6094
5836,6094
71,6094
6127,6094
5857,6094
4923,6094
1151,6094
2504,6094
5022,6094
3028,6130
2623,6130
3642,6130
68,6130
4894,6130
3976,6130
68,5179
4574,5179
5796,5179
457,5179
3478,5179
4967,5179
3029,5179
2688,5179
6068,5179
5531,5179
5177,5179
5125,5179
3522,5179
5301,5179
5787,5179
3449,5179
1133,5179
5022,5179
2667,5179
3642,5179
4598,5179
311,5179
5945,5179
3457,5179
1215,5179
4443,5179
5427,5527
3813,5527
5739,5527
5262,5527
5079,5527
68,5527
3586,5527
3642,5527
5934,5527
4824,5527
4483,5527
5179,5527
5691,5527
5177,5527
1133,5527
5404,5527
3274,5527
2667,5527
5805,5527
3498,5527
3366,5527
4967,5527
2504,5527
1542,5527
2688,5527
3641,5527
3449,5527
5787,5527
766,5527
4099,5527
4045,5527
5871,5527
5829,5527
5301,5527
825,5527
6075,5527
5524,5527
2387,5527
1733,5527
4712,5527
1915,5527
5543,5527
1137,5527
2549,5527
5624,5527
5185,5527
1000,5527
4343,5527
6094,5527
3457,5527
5562,5527
4310,5527
3965,5527
686,5527
5696,5527
5945,5527
634,5527
1470,5527
4598,5527
5531,5527
2623,5121
5301,5121
3642,5121
5179,5121
5524,5121
4894,5121
5932,5121
4045,5121
3615,5121
4598,5121
2774,5121
3919,5121
2667,5121
6094,5121
457,5121
5531,5121
4041,5121
4967,5121
5022,5121
6075,5121
6108,5121
5696,5121
3641,5121
3452,5121
1133,5121
4632,5121
6001,5121
5543,5121
766,5121
2258,5121
6133,5121
1915,5121
6043,5121
5079,5121
5630,5121
3614,5121
5189,5121
6134,5121
6135,5121
4335,5121
2585,5121
5796,5121
1151,5121
2623,5630
3642,5630
5934,5630
5020,5630
3522,5630
4441,5630
1133,5630
2667,5630
457,5630
3916,5630
5177,5630
5301,5630
2688,5630
3015,5630
2485,6148
5612,6148
2967,6148
5177,6148
5783,6148
6141,6148
1166,6148
5179,6148
3447,6148
3794,6148
5022,6148
5301,6148
5531,6148
2744,6148
5691,6148
5125,6148
4654,6148
4967,6148
4045,6148
5829,6148
5020,6148
3642,6148
1000,6148
2667,6148
6142,6148
3641,6148
634,6148
3176,6148
2387,6148
1133,6148
5809,6148
3522,6148
6043,6148
6143,6148
686,6148
3291,6148
5024,6148
3535,6148
1783,6148
6144,6148
2988,6148
4175,6148
3854,6148
5624,6148
4036,6148
6145,6148
1915,6148
5836,6148
6146,6148
6147,6148
3340,6148
2696,6148
5543,6148
5805,6148
6069,6148
6126,6148
5796,6148
3032,6148
5189,6148
3965,6148
5655,6149
5457,6149
457,6149
5125,6151
5691,6151
5179,6151
6128,6151
3642,6151
2667,6151
1166,6151
5022,6151
4598,6151
4632,6151
1722,6151
686,6151
5104,6151
6150,6151
5531,6151
3291,6151
5301,6151
5691,5437
68,5437
4045,5437
4967,5437
5179,5437
457,5437
6108,5437
5932,5437
3642,5437
6075,5437
5934,5437
3965,5437
5177,5437
2667,5437
5696,5437
3459,5437
634,5437
3641,5437
5445,5437
5531,5437
1133,5437
4632,5437
6133,5437
3449,5437
6152,5437
5543,5437
6153,5437
2258,5437
5153,5437
6043,5437
3995,5437
5079,5437
1542,5437
4899,5437
766,5437
5189,5437
1151,5437
3457,5437
2688,5437
5750,5437
5796,5404
4310,5404
2605,5404
3568,5404
68,5404
5531,5404
5668,5404
634,5404
5022,5404
4686,5404
3641,5404
4433,5404
5612,5404
5179,5404
4045,5404
4459,5404
6155,5404
1133,5404
4632,5404
2369,5404
3633,5404
5783,5404
1166,5404
5562,5404
5301,5404
2387,5404
2707,5404
2903,5404
6158,5404
2145,5404
1667,5404
3449,5404
2691,5404
306,5404
4915,5404
6156,5404
1542,5404
4988,5404
4036,5404
3297,5404
4269,5404
6069,5404
6157,5404
6126,5404
5817,5404
2688,5404
59,5404
2790,5404
5819,5404
5189,5404
3292,5404
29,5404
5262,5404
4924,5404
3989,5404
5630,6161
3642,6161
4894,6161
5655,6161
1215,6161
457,6161
6160,6161
6130,6161
5022,6161
5445,6161
5812,6161
6023,6161
5696,6161
6069,6161
5839,6161
6135,6161
2688,6161
1133,6161
4828,6161
5935,6161
1915,6161
5487,6161
3568,6162
4441,6162
5125,6162
5524,6162
4828,6162
5739,6162
6162,6162
2707,3015
4894,3015
3459,3015
5691,3015
3568,3015
6043,3015
5531,3015
4967,3015
2851,3015
5445,3015
3447,3015
5022,3015
3449,3015
5543,3015
2507,3015
5524,3015
4045,3015
6075,3015
306,3015
2667,3015
6156,3015
5079,3015
5123,3015
1542,3015
4353,3015
4041,3015
3995,3015
5582,3015
5630,3015
4964,3015
3498,3015
4924,3015
4994,3015
766,3015
2688,3015
4712,3015
3274,3015
59,3015
5189,3015
4065,3015
5446,3015
5818,3015
3258,3015
6020,3015
1733,3015
5739,3015
5185,3015
1000,3015
5796,3015
4948,3015
5630,6164
4653,6164
3976,6164
1667,6164
5177,6164
5171,6164
5022,6164
3449,6164
6157,6164
2507,6164
1166,6164
3642,6166
4483,6166
5934,6166
1133,6166
2667,6166
2145,6166
5787,6166
457,6166
6156,6166
5177,6166
6068,6166
1542,6166
5196,6166
5630,6166
3449,6166
4632,6166
4045,6166
2369,6166
2972,6166
4967,6166
5524,6166
5582,6166
5543,6166
766,6166
6165,6166
1151,6166
2688,6166
59,6166
5487,6166
6020,6166
5818,6166
816,6166
5189,6166
4151,6166
3976,5936
3642,5936
4712,5936
5741,5936
2623,5936
3028,5936
1133,5936
5189,5936
1166,5936
6075,5936
2667,5936
5020,5936
5809,5936
6024,5936
1215,5936
5862,5936
86,5936
1000,5624
5022,5624
5696,5624
3459,5624
4717,5624
5189,5624
5543,5624
3586,5624
2507,5624
4099,5624
5301,5624
4967,5624
4045,5624
5457,5624
4041,5624
6043,5624
5932,5624
2774,5624
6119,5624
2605,5624
1133,5624
2667,5624
5787,5624
5531,5624
6156,5624
5079,5624
5123,5624
6068,5624
1542,5624
6151,5624
3449,5624
1737,5624
6168,5624
2544,5624
3642,5624
2369,5624
5582,5624
5836,5624
2655,5624
3786,5624
4310,5624
1075,5624
766,5624
6169,5624
6170,5624
2688,5624
5321,5624
59,5624
4065,5624
6020,5624
4781,5624
6075,5624
5818,5624
5103,5624
5855,5624
6068,3498
5457,3498
457,3498
1542,3498
3995,3498
4967,3498
4041,3498
5171,3498
1470,3498
1166,3498
5079,3498
5301,3498
3586,3498
5524,3498
4099,3498
697,3498
3854,3498
3449,3498
6151,3498
4632,3498
3452,3498
1133,3498
4045,3498
5189,3498
5787,3498
2972,3498
3642,3498
6043,3498
2369,3498
3297,3498
4175,3498
5582,3498
5053,3498
1151,3498
5819,3498
3985,3498
896,3498
72,3498
789,3498
4489,3498
5630,3498
5543,3498
5182,3498
3521,3498
5172,3498
6174,3498
4037,3498
4781,3498
5796,3498
4534,3498
2688,3498
3015,3498
766,3498
3456,3498
6175,3498
6075,3498
68,3498
2456,3498
4598,3498
4587,3498
1799,3498
3458,3498
4144,3498
5855,3498
2384,3498
1549,3498
1717,3498
4813,3498
6020,3498
5818,3498
4837,3498
4852,3498
6176,3498
6177,3498
6007,3498
6097,3498
2485,3498
5391,3498
2237,3498
1808,3498
5072,3498
5110,3498
5697,3498
3688,15
1697,15
2410,15
3150,15
3813,15
2623,15
3522,15
3459,15
2144,15
2231,15
4967,15
5215,15
4008,15
27,15
2774,15
154,15
1783,15
3643,15
825,15
1847,15
6178,15
2760,15
3976,15
852,15
3027,15
3642,15
4483,15
68,15
2585,15
3041,15
5624,15
1142,15
1133,15
173,15
854,15
695,15
1496,15
2667,15
308,15
4040,15
5612,15
1193,15
5644,15
1800,15
5787,15
311,15
2237,15
6075,15
1215,15
4041,15
6156,15
5862,15
3751,15
5079,15
5177,15
5589,15
335,15
2655,15
5123,15
788,15
974,15
127,15
1767,15
5196,15
6068,15
6157,15
1915,15
994,15
319,15
4099,15
1542,15
1470,15
3088,15
5630,15
5487,15
3449,15
2594,15
4036,15
5993,15
1622,15
2651,15
1247,15
3607,15
6179,15
4587,15
4045,15
407,15
3381,15
2790,15
2544,15
2369,15
3452,15
36,15
2972,15
1055,15
542,15
4904,15
3794,15
2744,15
5796,15
4310,15
1151,15
6160,15
1661,15
4144,15
3812,15
634,15
5819,15
3985,15
787,15
5691,15
72,15
86,15
4576,15
3806,15
1166,15
5584,15
5484,15
5301,15
5543,15
1190,15
3456,15
4712,15
4739,15
3601,15
3960,15
5805,15
4598,15
5150,15
600,15
2693,15
3631,15
3004,15
2932,15
2297,15
865,15
2240,15
1552,15
1538,15
3259,15
6180,15
3982,15
5807,15
2775,15
1730,15
3458,15
4767,15
6196,15
3554,15
6024,15
371,15
5531,15
249,15
4438,15
5617,15
2225,15
457,15
2981,15
90,15
2595,15
2940,15
2752,15
3443,15
4124,15
5768,15
1164,15
1075,15
766,15
4314,15
4988,15
136,15
1034,15
6197,15
3956,15
87,15
2504,15
2160,15
6181,15
5916,15
2566,15
58,15
1701,15
3969,15
336,15
3255,15
3032,15
6020,15
2178,15
3728,15
3568,15
44,15
4013,15
89,15
2135,15
5855,15
6182,15
6183,15
2851,15
11,15
1608,15
120,15
5714,15
275,15
5591,15
4190,15
5783,15
5750,15
4530,15
2535,15
4353,15
2567,15
24,15
5605,15
701,15
5696,15
3571,15
556,15
6184,15
4970,15
5110,15
5179,15
1522,15
383,15
6185,15
1359,15
5321,15
5189,15
5427,15
6186,15
4015,15
6001,15
1644,15
2323,15
4315,15
1395,15
3284,15
113,15
4828,15
5089,15
1179,15
6187,15
1051,15
4073,15
5166,15
4899,15
2440,15
1106,15
697,15
122,15
388,15
2368,15
4488,15
2384,15
4647,15
1549,15
1064,15
1603,15
1751,15
3787,15
3453,15
6188,15
5590,15
3930,15
4441,15
2276,15
3258,15
6198,15
6199,15
5534,15
6200,15
1037,15
4914,15
1733,15
4781,15
4906,15
1111,15
5818,15
2365,15
2564,15
6201,15
4297,15
53,15
3641,15
5263,15
155,15
4524,15
2016,15
2172,15
710,15
4600,15
3977,15
3388,15
6202,15
1614,15
3160,15
4630,15
996,15
59,15
2619,15
2507,15
5099,15
1979,15
5857,15
1228,15
5741,15
4948,15
4037,15
6203,15
4912,15
762,15
5262,15
5666,15
6204,15
4745,15
6190,15
5479,15
1097,15
3786,15
5121,15
3521,15
984,15
4903,15
3445,15
4175,15
4922,15
1497,15
3269,15
1924,15
1835,15
2127,15
5890,15
1285,15
280,15
791,15
3854,15
816,15
5360,15
6205,15
2657,15
2256,15
6206,15
4933,15
3830,15
6207,15
5610,15
5908,15
6191,15
1717,15
4071,15
5037,15
5391,15
5532,15
4076,15
6192,15
5913,15
763,15
2617,15
6208,15
1041,15
5810,15
6193,15
6212,5545
6213,5545
68,5545
5177,5545
457,5545
1133,5545
335,5545
5812,5545
5829,5545
4045,5545
3642,5545
2369,5545
2972,5545
5079,5545
4967,5545
4483,5545
5582,5545
825,5545
5110,5545
1247,5545
5022,5545
5543,5545
3449,5545
4099,5545
4534,5545
2688,5545
766,5545
4828,5545
5558,5545
6133,5545
5935,5545
1151,5545
4899,5545
5819,5545
6214,5545
1542,5545
4712,5545
6176,5545
5487,5545
6146,5545
1004,5545
319,5545
6043,5545
6020,5545
4063,5545
1608,5545
6075,5545
6215,5545
4924,5545
1799,5545
5189,5545
1167,5545
4273,5626
5189,5626
5799,5626
3032,5626
1074,5626
5439,5626
2972,5626
457,5626
2688,5626
5022,5626
3642,5626
5697,5626
3932,5626
766,5626
4813,5626
1972,5626
5812,5626
4673,5626
5582,5626
1470,5626
6216,5626
5961,5626
6217,5626
4144,5626
2940,5626
6218,5626
5624,5626
2174,5626
1166,5626
1207,5626
109,5626
5696,5626
5818,5626
5188,5626
4899,5626
6219,5626
5524,5626
6220,5177
3274,5262
5427,5262
5630,5262
1915,5262
1041,5262
5022,5262
6224,5262
68,5262
4967,5262
4964,5262
5079,5262
6020,5262
3447,5262
5182,5262
2237,5262
3568,5262
4353,5262
5524,5262
6221,5262
4483,5262
2972,5262
4041,5262
5839,5262
6075,5262
5739,5262
4632,5262
3459,5262
2831,5262
4550,5262
5721,5262
5871,5262
3642,5262
4899,5262
5796,5262
825,5262
2774,5262
4310,5262
457,5262
4099,5262
5089,5262
5531,5262
5814,5262
6222,5262
6126,5262
2688,5262
5543,5262
5457,5262
6223,5262
766,5262
3449,5262
1133,5262
1823,5262
4828,5262
3032,5262
5053,5262
3297,5262
5171,5262
1542,5262
5829,5262
5487,5262
4045,5262
5177,5262
6043,5262
5818,5262
6200,5262
4063,5262
2376,5262
2507,5262
4924,5262
5189,5262
5226,5262
1207,5262
5697,5262
5110,5262
2988,5262
5768,5262
6225,6225
4967,6225
4894,6225
4483,6225
3447,6225
1803,6226
4894,6226
6020,6226
2688,6226
5704,6226
3586,6226
1133,6226
4967,6226
5655,6226
3642,6226
5189,6226
5935,6226
1151,6226
5020,6229
1133,6229
5125,6229
5185,6229
837,6229
457,6229
4967,6229
1542,6229
5179,6229
2688,6229
4970,6229
3641,6229
20,6229
2667,6229
766,6229
6213,6229
3449,6229
4045,6229
5177,6229
3642,6229
6094,6229
2485,6229
2704,6229
4353,6229
5022,6229
6108,6229
5696,6229
4036,6229
3614,6229
5189,6229
4600,6229
1395,6229
600,6229
2542,6229
5714,6229
2186,6229
4338,6229
5787,6229
6227,6229
6126,6229
24,6229
1470,6229
1701,6229
237,6229
2744,6229
1075,6229
1874,6229
72,6229
769,6229
4416,6229
1835,6229
2294,6229
5301,6229
2258,6229
6230,6229
5796,6229
5549,6229
5053,6229
2237,6229
4764,6229
6228,6229
4276,6229
5616,6229
5532,6229
68,6229
1497,6229
825,6229
1151,6229
5482,6229
789,6229
1166,5263
6232,5263
1133,5263
1393,5263
3787,5263
4828,5263
2744,5263
5972,5263
825,5263
3642,5263
4144,5263
4598,5263
4073,5263
5457,5263
4099,5263
5630,5263
4065,5263
5022,5263
2790,5263
3453,5263
5171,5263
1111,5263
5818,5263
2387,5263
6023,5263
5110,5263
3586,5972
1133,5972
68,5972
3015,5972
4967,5972
5655,5972
3642,5972
5189,5972
5935,5972
4894,5972
4967,6235
5630,6235
5655,6235
2790,6235
5935,6235
3457,6235
2972,6235
2369,6235
3787,5415
3642,5415
4894,5415
1542,5415
5812,5415
2375,5415
5750,5415
3449,5415
4598,5415
1166,5415
3028,5415
6176,5415
4828,5415
5829,5415
6236,5415
4297,5415
4065,5415
5818,5415
5022,5415
2323,5415
1098,5415
5110,5415
5768,5415
6023,5415
788,5415
5301,3873
6239,3873
5721,3873
5935,3873
4764,3873
4894,3873
1133,3873
3586,3873
3813,3873
2135,3873
2688,3873
2972,3873
4632,3873
1542,3873
4967,3873
5563,3873
4712,3873
2456,3873
1166,3873
4587,3873
5589,3873
3449,3873
5543,3873
5810,3873
3642,3873
1215,3873
1247,3873
6240,3873
4828,3873
5487,3873
4045,3873
5166,3873
5934,3873
788,3873
3458,3873
4065,3873
5818,3873
852,3873
5022,3873
2585,3873
1063,3873
5103,3873
2145,3873
6020,3873
4781,3873
5179,3873
6241,3873
6075,3873
2258,3873
3478,3873
854,3873
5123,3873
749,3873
766,3873
5806,3873
4036,3873
2485,3873
6242,3873
5110,3873
1717,3873
5531,3873
5697,3873
87,3873
5696,3873
5189,3873
1164,3873
5822,3873
2988,3873
3456,3873
5427,3873
5524,3873
3381,3873
2488,3873
2660,3873
4364,3873
5439,3873
5185,3873
825,6246
2688,6246
2972,6246
5812,6246
1542,6246
4967,6246
5824,6246
1166,6246
4632,6246
5589,6246
1133,6246
6110,6246
3642,6246
3522,6246
27,6246
5630,6246
4894,6246
5487,6246
2744,6246
4598,6246
5818,6246
5022,6246
6244,6246
5531,6246
1470,6246
5829,6246
1915,6246
5179,6246
3449,6246
2790,6246
5617,6246
6200,6246
5125,6246
3787,6246
3447,6246
996,6246
407,6246
4781,6246
4144,6246
5110,6246
5697,6246
4988,6246
3291,6246
5189,6246
6245,6246
4899,6246
5816,6246
1608,6246
6243,6246
5591,6246
4364,6246
789,6246
5543,6246
5999,6246
5262,6246
4212,5178
5534,5178
6020,5178
3586,5178
2972,5178
4980,5178
5484,5178
4063,5178
5196,5178
5189,5178
2410,5178
5427,5178
4967,5178
5531,5178
5630,5178
6220,5178
5935,5178
4781,5178
3965,5178
5179,5178
1111,5178
6075,5178
4988,5178
4717,5178
1151,5178
4632,5178
3460,5178
3092,5178
2595,5178
1691,5178
5022,5178
3642,5178
4712,5178
3449,5178
5783,5178
5172,5178
5871,5178
5123,5178
5262,5178
3000,5178
3459,5178
5796,5178
1737,5178
5770,5178
4455,5178
5524,5178
3798,5178
5125,5178
5549,5178
4073,5178
5668,5178
1697,5178
2237,5178
113,5178
3452,5178
4099,5178
766,5178
4828,5178
5177,5178
5254,5178
1799,5178
4353,5178
1542,5178
2793,5178
4598,5178
457,5178
5818,5178
4310,5178
5391,5178
2485,5178
4040,5178
6247,5178
5020,5178
6241,5178
3378,5178
4534,5178
789,5178
5768,5178
5110,5178
5550,5178
4899,5178
3027,5178
5194,5178
5697,5178
5696,5178
2988,5178
3751,5178
5103,5178
319,5178
5822,5178
5400,5178
1734,5178
6146,5178
5819,5178
3995,5178
4852,5178
5543,5178
6248,5178
5185,5178
4041,5178
4065,5178
1004,5178
6200,5178
3447,5178
5485,5178
5217,5178
2256,5178
3614,5178
3456,5178
2688,5178
1667,5178
5553,5178
1496,5178
5079,5178
4746,5178
3453,5178
3032,5178
2790,5487
5179,5487
4632,5487
3642,5487
5022,5487
1915,5487
5958,5487
