11,2202
2062,2202
1922,2202
1009,2202
2200,2202
334,2202
1151,2202
1997,2202
1428,2202
1583,2202
1395,2202
21,2202
1006,2202
1700,2202
2201,2202
173,2202
1374,2202
2062,975
2149,975
993,975
1050,975
2120,975
1549,975
2203,975
1380,975
1151,975
42,975
1997,975
11,975
1395,975
1919,975
1428,975
1386,975
1608,975
172,975
1571,975
1925,975
1135,975
1062,975
1594,975
457,975
2204,975
1006,975
36,975
173,975
72,975
1868,975
1614,2205
1166,2205
2156,2205
2120,2205
1608,2205
764,2205
2176,2205
2062,2205
11,2205
1919,2205
954,2205
1386,2205
1621,2205
1888,2205
341,2205
1891,2205
1137,2205
327,2205
1837,2205
1124,2205
2120,2206
1555,2206
854,2206
2116,2206
2062,2206
11,2206
954,2206
2105,2206
1848,836
993,836
706,836
1608,836
1997,836
1837,836
11,836
2062,836
1395,836
1919,836
1621,836
1614,836
266,836
1428,836
1386,836
1062,836
1896,836
1772,836
1151,836
1135,836
457,836
1006,836
215,836
173,836
647,836
1868,836
1838,836
1380,1787
1583,1787
993,1787
128,1787
1644,1787
1428,1787
1997,1787
1800,1787
1549,1787
1608,1787
1615,1787
1847,1787
922,1787
1352,1787
1919,1787
1751,1787
689,1787
1700,1787
1166,1787
11,1787
1848,1787
311,1787
1986,1787
1521,1787
1962,1787
1585,1787
1441,1787
20,1787
1211,1787
47,1787
789,1787
2209,1787
1006,1787
1614,1787
407,1787
769,1787
204,1787
2072,1787
1792,1787
173,1787
1210,1787
2210,1787
1868,1787
704,1787
1114,1787
1919,2211
993,2211
106,2211
2062,2211
1428,2211
2156,2211
975,2211
1352,2211
172,2211
1754,2211
1751,2211
1420,2211
2120,2211
1166,2211
1621,2211
1050,2211
1644,2211
1962,2211
56,2211
784,2211
1986,2211
1151,2211
789,2211
1549,2211
407,2211
204,2211
173,2211
1210,2211
1496,2211
2071,2211
907,2211
2210,2211
1888,2211
1868,2211
109,1521
1700,1985
1352,1985
2212,1985
1549,1985
2213,1985
1166,1985
11,1985
1608,1985
2072,1985
1428,1985
1151,1985
1395,1985
1621,1985
2062,1985
1986,1985
1062,1985
2214,1985
1919,1985
1006,1985
173,1985
1868,1985
948,1714
1919,1714
2215,1714
1549,1714
1319,1714
1352,1714
975,1714
1428,1714
1838,1714
11,1714
1608,1714
1395,1714
1050,1714
1151,1714
2120,1714
1621,1714
311,1714
1700,1714
306,1714
2062,1714
128,1714
1594,1714
2216,1714
1098,1714
1062,1714
1521,1714
2118,1714
173,1714
1868,1714
2217,1714
1262,1444
1442,1444
295,1444
1446,1444
2218,1444
993,1444
2219,1444
1621,1444
826,1444
1608,1444
2215,1444
1428,1444
996,1444
2072,1444
11,1444
1151,1444
1395,1444
1386,1444
1823,1444
1006,1444
1062,1444
173,1444
2062,1444
1868,1444
813,1444
2159,1444
2099,2092
2084,2092
62,2092
1111,1583
1150,1583
2062,1583
11,1583
993,1583
1428,1583
1621,1583
1352,1583
2174,1583
311,1583
1151,1583
1521,1583
74,1583
1489,1583
1919,1583
1098,1583
1608,1583
1395,1583
1614,1583
1006,1583
1549,1583
1062,1583
2072,1583
173,1583
1868,1583
1098,1613
1151,1613
2062,1613
689,1613
1381,1613
1919,1613
1608,1613
996,1613
826,1613
1549,1613
1428,1613
11,1613
1395,1613
956,1613
2221,1613
1006,1613
2222,1613
1037,1613
128,1613
173,1613
1888,1613
1868,1613
2223,1613
1997,1613
1803,1613
1480,2128
1772,2128
1820,2128
1549,2128
310,2128
2224,2128
1608,2128
961,2128
2120,2128
1151,2128
1621,2128
546,2128
1992,2128
1492,2128
1838,2128
11,2128
1700,2128
1243,2128
2118,2128
2225,2128
826,2128
1823,2128
1166,2128
689,2128
1006,2128
1521,2128
407,2128
42,2128
1032,2128
1985,2128
1098,2128
1717,2128
1062,2128
2072,2128
1167,2128
1210,2128
173,2128
1137,2128
993,2128
311,2128
2062,2128
769,2128
2085,2128
1888,2128
1135,2128
1868,2128
1980,2128
94,2128
1951,2128
1124,2128
813,2128
1462,2128
2159,2128
1319,2128
1628,2128
1997,2128
946,2128
2226,2128
996,2128
1734,2128
2227,2128
650,2128
86,2128
457,2128
1211,2128
2228,2234
215,2234
854,2234
650,2234
2230,2234
2231,2234
2116,2234
1808,2234
2120,2234
2229,2234
2232,2234
722,2234
2233,2234
2206,2234
1151,1783
1621,1783
1125,1783
1772,1783
1564,1783
11,1783
1549,1783
1006,1783
215,1783
1542,1783
2120,1783
2068,1783
36,1783
2235,1783
2236,1783
1037,1783
173,1783
1808,1783
2062,1783
1166,1783
1496,1783
1639,1783
1868,1783
1236,1783
1919,1783
2159,1783
1997,1783
2001,1783
1098,1783
42,1783
996,1783
1353,1783
1492,1783
1210,1783
1594,1783
457,1783
805,1783
2099,2091
2084,2091
831,2091
2198,2091
62,2091
2092,2091
2085,2091
1549,2091
1428,2091
854,2091
1639,2091
1886,2091
1644,2091
1868,2091
11,2091
1837,2091
1668,2091
1585,2091
2237,2091
2088,2091
2062,2091
1151,2091
432,2091
1919,2091
2009,2091
996,2091
2238,2091
1608,2091
2159,2091
789,2091
1336,2091
784,2091
457,2091
1169,2091
47,2091
173,2091
1210,2091
2072,2091
310,2241
1583,2241
2169,2241
2236,2241
11,2241
1098,2241
1395,2241
946,2241
1783,2241
1549,2241
2239,2241
1151,2241
996,2241
1062,2241
215,2241
1521,2241
42,2241
1985,2241
1386,2241
36,2241
1496,2241
173,2241
1137,2241
311,2241
1639,2241
2062,2241
1919,2241
2001,2241
1868,2241
1980,2241
766,2241
2240,2241
813,2241
2159,2241
1997,2241
2156,2241
1705,2241
1734,2241
1221,2241
457,2241
1772,764
1783,764
1496,764
2159,764
1838,764
1583,764
996,764
1492,764
1564,764
956,764
2128,764
11,764
708,764
1549,764
1918,764
2225,764
2001,764
1151,764
546,764
1166,764
1062,764
2120,764
1319,764
1098,764
173,764
1992,764
2062,764
2236,764
1919,764
1868,764
947,764
1997,764
1888,764
2118,764
1734,764
1210,764
457,764
1772,1992
1838,1992
2128,1992
1125,1992
1564,1992
1918,1992
1571,1992
1489,1140
1549,1140
1608,1140
1166,1140
341,1140
2242,1140
2120,1140
2156,1140
1114,1140
2210,1140
2041,1140
2159,1140
1380,1140
1075,1140
836,1848
854,1848
1395,1848
1614,1848
11,1848
1151,1848
996,1848
1006,1848
1608,1848
215,1848
2242,1848
1335,1848
1386,1848
1062,1848
36,1848
2236,1848
1428,1848
1098,1848
1210,1848
173,1848
993,1848
311,1848
2062,1848
72,1848
1919,1848
1868,1848
2120,1848
2159,1848
1746,1848
1997,1848
1353,1848
2072,1848
457,1848
341,2242
1549,2242
215,2242
2120,2242
1441,2242
2068,2242
2194,2242
2243,2242
1608,2242
826,2242
663,2242
2099,2244
1700,2244
2084,2244
1772,2210
2174,2210
173,2210
996,2210
1210,2210
2062,2210
1050,2210
1919,2210
1428,2210
1868,2210
1151,2210
1621,2210
1608,2210
2159,2210
1997,2210
904,2210
1749,2210
1167,2210
1084,2210
789,2210
1500,2210
956,2210
2246,2210
178,2210
1888,2210
2072,2210
1166,2210
1720,1378
1166,1378
769,1378
634,1378
1381,1378
11,1378
1395,1378
937,1378
1966,1378
173,1378
1977,1378
147,1378
1608,1378
996,1378
310,1378
1037,1378
36,1378
2071,1378
1772,1378
993,1378
1151,1378
1566,1378
1639,1378
432,1378
2062,1378
72,1378
1722,1378
1050,1378
1919,1378
306,1378
1221,1378
647,1378
1549,1378
1428,1378
1868,1378
1236,1378
2041,1378
1585,1378
766,1378
1688,1378
290,1378
1621,1378
1098,1378
1135,1378
1137,1378
813,1378
47,1378
270,1378
1746,1378
1997,1378
2063,1378
1734,1378
1285,1378
1965,1378
722,1378
2072,1378
457,1378
1808,1378
1210,1378
2099,2247
2084,2247
831,2247
2198,2247
62,2247
2092,2247
1012,2247
993,1749
1783,1749
2062,1749
1621,1749
1151,1749
310,1749
1985,1749
996,1749
1919,1749
1166,1749
826,1749
1823,1749
1868,1749
11,1749
1374,1749
1608,1749
2159,1749
1997,1749
904,1749
2210,1749
789,1749
1549,1749
784,1749
1565,1749
1210,1749
2242,1749
2072,1749
83,1749
1756,1749
1253,2071
1700,2071
2156,2071
975,2071
1919,2071
1395,2071
1549,2071
1772,2071
1783,2071
1838,2071
546,2071
943,2071
2120,2071
1868,2071
1151,2071
11,2071
837,2071
993,2071
1137,2071
1621,2071
996,2071
1705,2071
1566,2071
813,2071
311,2071
2062,2071
937,2071
1374,2071
1608,2071
2225,2071
280,2071
2159,2071
1997,2071
1496,2071
1353,2071
1386,2071
764,2071
1639,2071
1803,2071
2236,2071
634,2071
1098,2071
2227,2071
1378,2071
1062,2071
457,2071
2001,2071
36,2071
2249,2071
2240,2071
1614,2071
173,2071
2250,2071
2251,2071
2118,2071
1756,2071
1794,2071
766,2071
1571,2071
1542,2071
643,2253
1919,2253
376,2253
1050,2253
1868,2253
1151,2253
11,2253
996,2253
2014,2253
2062,2253
1374,2253
1608,2253
1769,2253
2159,2253
1888,2253
904,2253
2210,2253
457,2253
2252,2253
173,2253
1210,2253
1756,2253
1919,946
2236,946
1993,946
1322,946
1319,946
2169,946
789,946
1166,946
996,946
1549,946
1037,946
986,946
1985,946
805,946
1820,946
993,946
1062,946
826,946
1441,946
2062,946
1496,946
1395,946
457,946
2072,946
600,946
2156,946
1808,946
11,946
546,946
310,946
72,946
2249,946
813,946
1098,946
1922,946
784,946
764,946
2052,946
707,946
173,946
1615,946
1281,946
1705,946
922,946
311,946
2254,946
2255,946
2256,946
1756,946
634,946
1003,946
766,946
275,946
290,946
2009,946
24,946
1621,946
2133,946
407,946
1470,946
1501,946
1772,2246
1621,2246
996,2246
1566,2246
1783,2246
2169,2246
1151,2246
2062,2246
1919,2246
1374,2246
1608,2246
2236,2246
280,2246
993,2246
2159,2246
1997,2246
11,2246
304,2246
2120,2246
2257,2246
1395,2246
1378,2246
1734,2246
2210,2246
1794,2246
1800,2246
457,2246
956,2246
180,2246
1977,2246
310,2246
2258,2246
2259,2246
173,2246
2250,2246
2052,2246
1135,2246
1756,2246
1730,2246
2118,2246
1919,1061
826,1061
457,1061
996,1061
11,1061
2156,1061
1151,1061
937,1061
310,1061
2062,1061
789,1061
1166,1061
1997,1061
1549,1061
2210,1061
1608,1061
2236,1061
1169,1061
2251,1061
173,1061
1756,1061
993,1061
1210,1061
29,1061
1319,8291
1521,8291
2260,8291
2261,8291
1496,8291
1919,8291
996,8291
2169,8291
1151,8291
2262,8291
2153,8291
904,8291
215,8291
546,8291
11,8291
1888,8291
12,8291
2156,8291
1496,1353
996,1353
2156,1353
1151,1353
1549,1353
1386,1353
1621,1353
2120,1353
1037,1353
1564,1353
2174,1353
11,1353
311,1353
42,1353
2062,1353
1395,1353
1202,1353
1075,1353
1997,1353
1919,1353
600,1353
1808,1353
1608,1353
1374,1353
197,1353
1931,1353
457,1353
36,1353
2249,1353
1977,1353
1922,1353
1783,1353
24,1353
173,1353
2264,1353
1700,1353
1729,1353
1823,1353
1756,1353
1542,1353
556,1353
1210,1353
1111,1353
2099,1353
2241,1353
237,587
588,587
993,587
1202,587
996,587
1151,587
11,587
922,587
319,587
2062,587
1395,587
1997,587
1919,587
2116,587
1221,587
1608,587
457,587
1922,587
2251,587
173,587
1756,587
2266,587
306,587
635,587
904,587
2267,2273
1621,2273
11,2273
1151,2273
996,2273
789,2273
2236,2273
1997,2273
1919,2273
2116,2273
1549,2273
2268,2273
1608,2273
2062,2273
2269,2273
1374,2273
1166,2273
2270,2273
1583,2273
904,2273
1922,2273
172,2273
173,2273
1756,2273
1210,2273
29,2273
1670,2145
1749,2145
2194,2145
1608,2145
996,2145
311,2145
2062,2145
1374,2145
1247,2145
1919,2145
2236,2145
1166,2145
1549,2145
1888,2145
2125,2145
1395,2145
11,2145
2249,2145
1980,2145
1977,2145
1922,2145
1986,2145
1297,2145
2159,2145
173,2145
1585,2145
1756,2145
2274,2145
457,2145
904,2145
2071,2145
2256,2145
1166,2276
304,2276
2276,2276
2174,2276
1985,2276
1135,2276
1888,2276
128,2276
2120,2276
904,2276
1922,2276
1350,8291
1441,8291
1919,8291
1151,8291
1202,8291
1800,8291
1319,8291
1888,8291
1166,8291
2236,8291
2062,8291
1608,8291
2277,8291
904,8291
457,8291
2156,8291
1808,8291
11,8291
546,8291
941,8291
1521,8291
2169,8291
2240,8291
187,8291
86,8291
784,8291
1746,8291
706,8291
2072,8291
1489,8291
425,8291
2052,8291
215,8291
2278,8291
986,8291
2250,8291
1821,8291
109,8291
173,8291
954,8291
1857,8291
2251,8291
907,8291
1135,1664
2280,1664
1549,2277
1767,2277
2062,2277
996,2281
2120,2281
1166,2281
907,2281
1549,2281
1210,2281
647,2281
20,2281
2249,2281
904,2281
1717,2281
1489,2281
789,2281
1837,1542
2072,1542
1997,1542
1095,1542
1098,1542
2251,1542
2282,1542
904,1542
1783,1542
805,1542
1151,1542
173,1542
432,1542
996,1542
2283,1542
789,1542
1925,1542
1608,1542
1705,1542
2062,1542
1831,1542
11,1542
1919,1542
707,1542
1099,1542
556,1542
993,1542
1111,1542
1931,1542
1918,1542
1368,1542
1830,1542
46,1542
24,1542
180,1542
1293,1542
1583,1542
813,1542
1628,1542
2072,1997
1749,1997
1549,1997
1489,1997
1542,1997
836,1997
1644,1997
975,1997
2214,1997
2120,1997
1353,1997
1098,1997
1395,1997
2286,1997
1783,1997
1772,1997
922,1997
1521,1997
1151,1997
226,1997
2169,1997
650,1997
1977,1997
173,1997
447,1997
996,1997
1166,1997
2159,1997
1202,1997
1608,1997
311,1997
2062,1997
11,1997
1919,1997
993,1997
1985,1997
1032,1997
2285,1997
2282,1997
1111,1997
1931,1997
275,1997
1492,1997
42,1997
2099,1997
2241,1997
904,1997
2084,1997
2088,1997
1135,1997
2287,1997
407,1997
36,1997
1701,1997
1670,1997
2288,2290
1919,2290
1501,2290
946,2290
1549,2290
2120,2290
2289,2290
2255,2290
1766,2290
187,2290
1608,2290
2099,2290
904,2290
173,1977
2169,1977
1997,1977
1594,1977
1353,1977
996,1977
2289,1977
1166,1977
1808,1977
789,1977
2251,1977
600,1977
1772,1977
1549,1977
1608,1977
2072,1977
1707,1977
310,1977
1966,1977
2062,1977
1151,1977
11,1977
1888,1977
1919,1977
1925,1977
2116,1977
1976,1977
2291,1977
1378,1977
311,1977
1756,1977
2292,1977
1291,1977
1111,1977
2265,1977
42,1977
290,1977
2063,1977
1678,1977
1918,1977
2293,1977
2130,1977
2294,1977
24,1977
1135,1977
1470,1977
1349,1977
2133,1977
1549,1888
2156,1888
1608,1888
1922,1888
2072,1888
1707,1888
1977,1888
310,1888
1705,1888
311,1888
1319,1888
2062,1888
1151,1888
2289,1888
1166,1888
996,1888
11,1888
2169,1888
2145,1888
1594,1888
1986,1888
1729,1888
1919,1888
946,1888
2254,1888
1221,1888
1820,1888
1808,1888
1621,1888
2116,1888
457,1888
1167,1888
1772,1888
2255,1888
1062,1888
2295,1888
2118,1888
1585,1888
1756,1888
1985,1888
1374,1888
2159,1888
128,1888
1664,1888
766,1888
2296,1888
1124,1888
2240,1888
1098,1888
1701,1888
937,1888
993,1888
2274,1888
691,1888
2061,1888
1931,1888
275,1888
1492,1888
789,1888
1521,1888
1980,1888
2241,1888
2297,1888
2298,1888
2293,1888
432,1888
2133,1888
1031,1888
315,1888
813,1888
1281,1888
708,1888
1143,1888
1670,1390
789,1390
1394,1390
1221,1390
2169,1390
805,1390
1428,1390
1549,1390
1061,1390
1608,1390
1896,1390
1236,1390
2072,1390
2299,1390
647,1390
11,1390
1395,1390
6,1390
1919,1390
457,1390
2255,1390
1756,1390
1985,1390
634,1390
1564,1390
2300,1390
904,1390
2301,1390
2133,1390
2302,1390
2304,2305
789,2307
1549,2307
2120,2307
172,2307
2274,2307
1857,2307
904,2307
1350,2285
2282,2285
1749,2285
1919,2285
2308,2285
1943,2285
2310,2285
2311,2285
2312,2285
2313,2285
2314,2285
2315,2285
2169,2285
2178,2285
2120,2285
2309,2285
2316,2285
1549,2285
2317,2285
2318,2285
2319,2285
2320,2285
2321,2285
1621,2322
1549,2322
1350,2322
1335,2322
789,2322
1701,2322
647,2322
2062,2322
949,2322
1492,2322
2249,2322
1166,2322
1489,2322
1167,2322
904,2322
708,2322
2176,2322
922,1243
1549,1243
1395,1243
1585,1243
2102,1243
1151,1243
172,1243
11,1243
1230,1243
1772,1243
2062,1243
1032,1243
1111,1243
311,1243
996,1243
1919,1243
691,1243
993,1243
789,1243
2240,1243
1888,1243
1608,1243
2255,1243
1062,1243
2133,1243
1470,1243
904,1243
75,1243
1166,1243
1977,1243
766,1243
1603,1243
1210,1243
173,1243
94,1243
2323,1243
1749,1565
922,1565
2062,1565
1705,1565
789,1565
2099,1565
1730,1565
1549,1565
2249,1565
996,1565
2240,1565
1918,1565
1542,1565
993,1565
1977,1565
11,1565
2324,1565
946,1565
46,1565
1098,1565
1608,1565
2255,1565
1151,1565
1623,1565
826,1565
813,1565
113,1565
1210,1565
173,1565
2256,1565
2133,1565
2118,1565
1350,1678
789,1678
1167,1678
904,1678
2156,1678
1549,1678
1707,1678
996,1678
1166,1678
1211,1678
1608,1678
2062,1678
1210,1678
1319,1678
1891,1678
147,1678
996,2329
1749,2329
1335,2329
1585,2329
1980,2329
854,2329
1395,2329
993,2329
11,2329
1888,2329
2120,2329
1151,2329
1549,2329
1621,2329
432,2329
1522,2329
36,2329
1772,2329
2156,2329
2169,2329
308,2329
1565,2329
334,2329
2326,2329
813,2329
1977,2329
2062,2329
2274,2329
173,2329
1062,2329
2133,2329
1608,2329
1466,2329
2256,2329
182,2329
143,2329
24,2329
2328,2329
650,2333
1506,2333
946,2333
1908,2333
722,2333
11,2333
1064,2333
1820,2333
1395,2333
2330,2333
1428,2333
432,2333
996,2333
1608,2333
1549,2333
1166,2333
2062,2333
2255,2333
1151,2333
2120,2333
1542,2333
1772,2333
1561,2333
2331,2333
2297,2333
173,2333
1062,2333
689,2333
1133,2333
2332,2333
941,2333
1230,2333
996,2339
1888,2339
816,2339
2174,2339
2062,2339
2334,2339
1549,2339
1608,2339
710,2339
371,2339
1772,2339
20,2339
11,2339
650,2339
113,2339
308,2339
1522,2339
2326,2339
1055,2339
1977,2339
154,2339
1031,2339
2069,2339
1037,2339
1646,2339
1730,2339
173,2339
730,2339
1717,2339
14,2339
1066,2339
2335,2339
2336,2339
2337,2339
1151,2341
956,2341
1035,2341
2062,2341
993,2341
946,2341
1521,2341
1980,2341
11,2341
789,2341
1888,2341
1549,2341
1621,2341
1623,2341
1772,2341
1166,2341
315,2341
310,2341
826,2341
2326,2341
1977,2341
1492,2341
1098,2341
986,2341
704,2341
2038,2341
173,2341
1062,2341
311,2341
1006,2341
2133,2341
147,2341
143,2341
2240,2341
2340,2341
1608,2341
2256,2341
1055,2341
635,2341
24,2341
1395,2341
1279,2341
2328,2341
647,2345
44,2345
789,2345
11,2345
1166,2345
2133,2345
1489,2345
2342,2345
172,2345
996,2345
173,2345
1608,2345
1919,2345
784,2345
1142,2345
2118,2345
1896,2345
58,2345
2343,2345
2344,2345
2233,2345
308,2345
993,2345
1754,2345
1623,2345
1766,2345
1151,2345
1279,2345
1522,2345
1210,2345
588,2345
59,2345
2328,2345
24,2345
1571,2348
1542,2348
1772,2348
20,2348
1549,2348
647,2348
1441,2348
904,2348
826,2348
2326,2348
31,2348
996,2348
1896,2348
986,2348
784,2348
1729,2348
172,2348
173,2348
325,2348
2099,2348
1614,2348
1608,2348
1166,2348
1730,2348
1127,2348
2120,2350
2322,2350
457,2350
2062,2350
11,2350
1888,2350
647,2350
1035,2350
1549,2350
2109,2350
1127,2350
2349,2350
2326,2350
1615,2350
2038,2350
173,2350
789,2350
2255,2350
2133,2350
1608,2350
1151,2350
2328,2350
1211,1031
2193,1031
708,1031
2351,1031
1888,1031
993,1031
1549,1031
904,1031
1701,1031
1772,1031
1689,1031
1166,1031
978,1031
2169,1031
371,1031
946,1031
1550,1031
1293,1031
2352,1031
1011,1031
937,1031
1395,1031
922,1031
2326,1031
11,1031
647,1031
49,1031
432,1031
1977,1031
1281,1031
2240,1031
1585,1031
1129,1031
2062,1031
2133,1031
766,1031
1621,1031
1571,1031
2354,1031
956,1031
1441,1031
14,1031
796,1031
2072,1031
784,1031
1193,1031
2322,1031
813,1031
2255,1031
2353,1031
2038,1031
325,1031
173,1031
961,1031
1608,1031
1719,1031
311,1031
2272,1031
1997,1031
730,1031
1709,1031
1811,1031
1124,1031
769,1031
72,1031
89,1031
1380,1031
180,1031
708,947
1896,947
1621,947
1522,947
1215,947
1549,947
2274,947
11,947
663,947
1035,947
1783,947
1395,947
993,947
2072,947
789,947
44,947
1151,947
2133,947
2062,947
1098,947
1062,947
2255,947
1037,947
2240,947
2145,947
173,947
1608,947
813,947
996,947
1350,947
1919,947
1997,947
310,947
946,947
764,947
72,947
2357,947
784,947
2328,947
1980,947
1210,947
588,947
1766,947
1489,1621
1783,1621
993,1621
1772,1621
2174,1621
1380,1621
1549,1621
1151,1621
2241,1621
1395,1621
836,1621
2120,1621
922,1621
2326,1621
11,1621
2169,1621
432,1621
1977,1621
2156,1621
2062,1621
1492,1621
1031,1621
1571,1621
546,1621
1808,1621
1143,1621
1062,1621
1948,1621
2322,1621
1521,1621
2072,1621
937,1621
2133,1621
1985,1621
766,1621
173,1621
1701,1621
1127,1621
1608,1621
996,1621
2359,1621
1350,1621
1482,1621
1997,1621
1230,1621
2286,1621
707,1621
1583,1621
1820,1621
1215,1621
1614,1621
635,1621
941,1621
1639,1621
1496,1621
72,1621
2360,1621
36,1621
2328,1621
1977,2362
2361,2362
1707,2362
1166,2362
2156,2362
2240,2362
11,2362
1350,1035
922,1035
1585,1035
1977,1035
1549,1035
2062,1035
11,1035
1492,1035
1221,1035
1621,1035
993,1035
1783,1035
1571,1035
2156,1035
2169,1035
1062,1035
1236,1035
1896,1035
1542,1035
1395,1035
6,1035
2072,1035
1151,1035
813,1035
2133,1035
173,1035
1296,1035
1608,1035
996,1035
2363,1035
2364,1035
1482,1035
1997,1035
730,1035
946,1035
2365,1035
2233,1035
2286,1035
635,1035
319,1035
1496,1035
72,1035
2103,1035
1823,1035
1641,1035
1701,1035
2328,1035
766,1035
1210,1035
1215,1035
1835,1035
1463,1035
588,1035
1319,1035
2357,1035
1549,1097
1891,1097
2052,1097
993,1097
1555,1097
1583,1097
1151,1097
805,1097
1166,1097
813,1097
2229,1097
2118,1097
2328,1097
2133,1097
11,1097
904,1097
1142,1097
1547,1097
2233,1097
1749,1097
2206,1097
1608,1097
1820,1097
164,1097
1521,1097
1247,1097
1566,1097
1500,1097
1811,1097
2241,1097
1997,1097
1585,1097
311,1097
1335,1097
2072,1097
2093,1097
2366,1097
1135,1097
1922,1097
704,1097
1808,1097
2367,1097
1885,1097
2368,1097
1767,1097
1496,1097
311,1964
2069,1964
643,1964
1521,1964
1772,1964
432,1964
2133,1964
2274,1964
1756,1964
784,1964
1166,1964
2338,1964
1151,1964
2369,1964
2328,1964
2231,1964
2357,1964
2230,1964
11,1964
1549,1964
1098,1964
588,1964
2009,1964
306,1964
2255,1964
1395,1964
2370,1964
1931,1964
110,1964
1062,1964
961,1964
2371,1964
1608,1964
36,1964
28,1964
813,1964
1919,1964
2172,1964
2072,1964
988,1964
1980,1964
766,1964
215,1964
788,1964
2372,1964
1267,1964
2374,1964
2298,1964
1297,1964
996,1964
1766,1964
2375,1964
2376,1964
2093,1964
1210,1964
1982,2062
1127,2062
94,2062
1997,2062
11,2062
993,2062
1848,2062
1035,2062
1350,2062
1919,2062
789,2062
873,2062
1549,2062
1717,2062
1507,2062
66,2062
784,2062
1869,2062
2378,2062
128,2062
1441,2062
1279,2062
1820,2062
1972,2062
1766,2062
172,2062
2099,2062
1151,2062
311,2062
2133,2062
1124,2062
1985,2062
1166,2062
1211,2062
1521,2062
1783,2062
769,2062
1918,2062
647,2062
996,2062
1506,2062
2381,2062
2193,2062
1380,2062
1489,2062
1522,2062
588,2062
59,2062
706,2062
173,2062
1594,2062
1749,2062
1098,2062
2072,2062
859,2062
2379,2062
1143,2062
1111,2062
47,2062
2328,2062
1210,2062
788,2062
2380,2062
1693,2062
24,2062
1395,2062
1977,2062
1756,2062
1006,1547
647,1547
11,1547
993,1547
1202,1547
1035,1547
1350,1547
1919,1547
1482,1547
1997,1547
789,1547
2133,1547
1395,1547
1549,1547
2255,1547
1151,1547
904,1547
996,1547
2357,1547
311,1547
2233,1547
546,1547
2322,1547
2328,1547
2099,1547
1380,1547
1585,1547
457,1547
1210,1547
588,1547
173,1547
1166,1547
813,1547
2072,1547
1499,1547
869,1547
24,1547
859,1547
2118,1547
1756,1547
86,1297
1230,1297
1037,1297
978,1297
928,1297
1549,1297
1335,1297
308,1297
2193,1297
1380,1297
996,1297
1441,1297
371,1297
1210,1297
1896,1297
313,1297
1608,1297
1705,1297
1151,1297
1055,1297
1571,1297
143,1297
2072,1297
74,1297
2099,1297
826,1297
647,1297
1700,1297
2062,1297
1997,1297
11,1297
2240,1297
2065,1297
2133,1297
706,1297
1350,1297
1811,1297
306,1297
946,1297
1166,1297
113,1297
789,1297
1031,1297
1717,1297
1471,1297
291,1297
232,1297
908,1297
1202,1297
2286,1297
310,1297
6,1297
1470,1297
941,1297
769,1297
1247,1297
600,1297
1749,1297
707,1297
280,1297
650,1297
710,1297
36,1297
2322,1297
1766,1297
1253,1297
708,1297
545,1297
1497,1297
784,1297
689,1297
1709,1297
1836,1297
290,1297
154,1297
29,1297
1628,1297
859,1297
2272,1297
1215,1297
47,1297
1489,1297
24,1297
1772,1297
1522,1297
1918,1297
1127,1297
1661,1297
1374,1297
1756,1297
457,1297
127,1297
1129,1297
1099,1297
2382,1297
1151,2385
706,2385
1395,2385
1608,2385
996,2385
1549,2385
2099,2385
789,2385
2062,2385
1565,2385
11,2385
311,2385
2133,2385
2233,2385
1521,2385
2365,2385
1164,2385
1919,2385
546,2385
2274,2385
647,2385
1098,2385
2328,2385
1730,2385
826,2385
1570,2385
1542,2385
38,2385
1279,2385
2272,2385
2384,2385
1585,2385
904,2385
1808,2385
588,2385
173,2385
813,2385
2065,2385
1977,2385
24,2385
2118,2385
1756,2385
2255,2385
2264,2385
172,2385
128,2386
313,2386
993,2386
1948,2386
1011,2193
1211,2193
11,2193
789,2193
1151,2193
1836,2193
1395,2193
2072,2193
1549,2193
708,2193
1542,2193
2052,2193
1166,2193
2062,2193
2272,2193
432,2193
2328,2193
2233,2193
2099,2193
2387,2193
1986,2193
1380,2193
1594,2193
2281,2193
1585,2193
14,2193
2133,2193
173,2193
1608,2193
813,2193
62,2193
1628,2193
47,2193
2255,2193
24,2193
1098,2193
2091,2193
90,2193
2363,2193
766,2193
313,2193
2009,2193
2095,2193
769,2193
1293,2193
1756,2193
66,2193
308,2193
2297,2193
595,2193
1374,2193
2388,2193
110,2193
2389,2193
2323,2193
2390,2193
1210,2193
1286,2193
11,2397
2392,2397
1211,2397
1549,2397
1772,2397
1151,2397
1395,2397
1730,2397
1441,2397
1501,2397
986,2397
2133,2397
996,2397
2062,2397
1521,2397
2391,2397
2328,2397
546,2397
109,2397
789,2397
650,2397
689,2397
1717,2397
1129,2397
706,2397
1697,2397
1382,2397
1585,2397
412,2397
788,2397
904,2397
1919,2397
2257,2397
647,2397
2215,2397
697,2397
86,2397
1167,2397
1368,2397
1522,2397
859,2397
2394,2397
784,2397
59,2397
727,2397
173,2397
1608,2397
1766,2397
2379,2397
457,2397
47,2397
2255,2397
2282,2397
2395,2397
312,2397
291,2397
1756,2397
172,2397
820,2397
110,2397
1500,2397
2396,2397
633,2397
686,2397
2249,2397
1468,2397
1374,2397
2072,2397
2393,2397
1549,2400
1772,2400
993,2400
1395,2400
1166,2400
1730,2400
310,2400
996,2400
2062,2400
